1318;5;3182.50;9.70;1205.00;1.92;0.56
1319;5;2761.00;11.95;1510.50;3.73;0.48
1320;5;2277.00;9.70;1148.00;-0.46;0.56
1321;5;3383.00;9.75;1427.00;3.73;0.28
1322;5;2367.50;9.80;1217.00;1.86;0.52
1323;5;2796.50;9.70;869.00;3.26;0.44
1324;5;2130.00;10.30;1442.00;2.21;0.44
1325;5;3543.50;9.70;1087.50;2.23;0.52
1326;5;3609.00;9.70;1063.50;2.96;0.44
1327;5;2834.50;9.70;1074.00;3.43;0.40
1328;5;3434.50;9.70;1345.00;1.75;0.44
1329;5;3565.00;9.70;1014.00;4.39;0.44
1330;5;2421.00;9.70;581.00;2.21;0.48
1331;5;2824.00;11.00;1538.50;3.99;0.44
1332;5;3312.00;10.65;1555.50;3.99;0.52
1333;5;3571.00;9.70;1062.00;4.06;0.48
1334;5;3817.00;9.70;1048.00;3.46;0.40
1335;5;2865.50;11.40;1553.50;2.52;0.48
1336;5;3230.00;13.85;1541.50;4.24;0.44
1337;5;3206.00;10.80;1428.50;2.86;0.52
1338;5;3346.50;9.70;1517.50;2.73;0.36
1339;5;2809.50;12.05;1444.00;3.01;0.40
1340;5;3367.00;11.00;531.00;2.03;0.44
1342;5;3321.50;9.70;1213.00;2.85;0.44
1343;5;2515.50;9.70;764.00;4.12;0.48
1344;5;3231.00;9.70;1191.50;3.14;0.44
1345;5;3008.00;9.70;1085.50;3.77;0.48
1346;5;3019.50;9.70;1245.00;4.12;0.56
1347;5;3385.50;9.70;959.50;2.52;0.44
1348;5;3985.00;9.70;1147.50;2.79;0.52
1349;5;2691.50;9.70;794.00;4.00;0.44
1350;5;4043.00;9.70;1219.50;2.72;0.44
1351;5;3442.50;9.70;1138.50;3.92;0.52
1352;5;2429.00;9.70;928.00;4.12;0.36
1353;5;2607.50;9.70;778.00;2.58;0.36
1354;5;2483.50;9.70;660.00;1.78;0.36
1355;5;4002.00;9.70;1311.00;2.49;0.44
1356;5;2456.00;9.60;1293.50;1.67;0.44
1357;5;3347.00;9.70;1178.00;1.40;0.52
1358;5;3079.50;9.70;1186.50;3.92;0.36
1360;5;3453.50;9.70;1181.50;1.89;0.44
1361;5;2983.50;10.00;634.00;2.27;0.48
1362;5;2609.50;9.70;1186.50;2.13;0.44
1363;5;2019.00;9.70;840.50;2.62;0.44
1364;5;3456.50;9.70;1228.00;2.58;0.40
1365;5;3331.00;9.70;1085.50;3.85;0.52
1366;5;2796.00;9.70;649.00;3.78;0.48
1367;5;3108.50;11.10;1410.00;1.98;0.44
1368;5;2734.00;9.70;612.00;4.33;0.52
1369;5;4045.00;9.70;1294.50;3.73;0.52
1370;5;2237.00;9.70;758.00;4.12;0.52
1371;5;2156.50;9.70;783.00;4.00;0.48
1372;5;2297.00;9.70;1128.00;2.35;0.36
1373;5;2807.50;9.70;687.50;3.80;0.52
1374;5;2187.00;9.70;1067.50;3.64;0.40
1375;5;3640.50;9.70;963.50;2.35;0.48
1376;5;3344.00;10.47;1655.00;2.03;0.44
1377;5;2684.50;11.35;1400.00;4.36;0.48
1378;5;2856.00;9.70;918.50;3.14;0.40
1379;5;2115.50;9.70;829.00;4.41;0.52
1380;5;2895.50;10.30;1307.00;2.53;0.60
1381;5;3275.00;10.60;1492.50;1.81;0.44
1382;5;2935.50;10.40;1591.00;3.83;0.52
1383;5;2075.50;9.70;1103.00;1.98;0.40
1384;5;2838.00;9.70;715.50;2.64;0.48
1385;5;2729.00;9.70;1101.00;3.60;0.40
1386;5;2768.50;9.70;1637.50;4.09;0.44
1387;5;2664.00;9.70;562.50;3.73;0.48
1388;5;2320.50;9.70;924.00;2.29;0.52
1389;5;2782.50;10.35;1263.00;1.98;0.48
1390;5;3441.00;10.42;550.00;4.54;0.52
1391;5;3025.50;10.80;1535.00;4.56;0.52
1392;5;2759.00;12.95;1460.50;3.27;0.48
1393;5;4082.00;9.70;1217.50;4.15;0.48
1394;5;3275.50;9.70;993.00;3.43;0.48
1395;5;2494.00;9.70;792.50;1.86;0.52
1396;5;3234.50;9.70;1206.00;3.60;0.28
1397;5;2611.00;9.70;1032.50;3.44;0.44
1398;5;2282.50;9.70;915.50;1.89;0.36
1399;5;2798.50;9.70;1005.50;3.23;0.56
1401;5;3446.50;9.70;990.50;1.89;0.40
1402;5;2928.50;9.70;1147.50;3.56;0.48
1403;5;2589.00;9.70;843.50;4.35;0.28
1404;5;3029.00;10.82;1453.00;2.24;0.48
1405;5;2190.50;9.70;1116.50;2.63;0.52
1406;5;3455.50;9.70;1097.00;4.03;0.56
1407;5;2801.50;9.70;753.50;3.28;0.44
1408;5;3775.00;9.70;1093.00;2.03;0.36
1409;5;2618.00;9.70;709.00;2.60;0.40
1410;5;2348.50;9.70;626.00;3.86;0.40
1412;5;3711.00;9.70;1281.50;3.99;0.44
1413;5;2714.00;9.70;984.00;3.92;0.56
1414;5;3057.00;10.97;1377.00;2.35;0.32
1415;5;3633.50;9.70;1283.50;3.25;0.40
1416;5;3612.00;9.70;1296.50;3.86;0.40
1417;5;3561.00;9.70;1203.00;4.03;0.44
1418;5;3603.00;9.70;1136.00;3.92;0.40
1419;5;2793.00;10.45;1306.50;3.36;0.44
1420;5;3799.50;9.70;971.00;3.98;0.44
1421;5;2606.50;9.70;612.00;2.27;0.64
1422;5;4038.00;9.70;1185.50;2.30;0.52
1423;5;2768.00;9.70;1061.00;4.51;0.40
1424;5;2582.50;10.90;1396.50;1.66;0.44
1425;5;3506.00;9.70;887.50;4.15;0.52
1427;5;2478.00;9.70;1057.00;1.97;0.56
1428;5;3655.50;10.10;781.50;3.92;0.48
1429;5;2138.00;9.70;1100.50;3.32;0.36
1430;5;3361.50;10.35;466.00;4.21;0.48
1431;5;3863.50;9.70;1289.00;4.36;0.52
1432;5;2495.50;10.80;1432.50;3.03;0.36
1433;5;2692.00;9.70;1012.50;2.43;0.52
1434;5;3067.50;10.75;1492.00;2.67;0.36
1435;5;2190.50;10.95;1401.00;4.00;0.48
1436;5;3805.00;9.70;939.00;2.76;0.40
1437;5;2621.00;10.20;1420.00;2.03;0.40
1438;5;2395.50;9.70;1179.00;2.27;0.44
1439;5;3355.50;9.70;1256.00;2.78;0.40
1440;5;2425.00;9.70;1060.50;2.09;0.48
1441;5;2608.50;9.70;576.00;3.86;0.44
1442;5;3359.00;9.70;945.00;2.15;0.44
1443;5;2660.00;9.70;856.00;1.89;0.40
1444;5;2394.50;9.70;857.00;3.86;0.60
1445;5;2515.00;10.85;1405.50;4.42;0.40
1446;5;3147.00;9.70;955.50;3.73;0.48
1447;5;2997.00;9.70;1225.50;4.62;0.44
1448;5;3116.50;10.80;1436.50;3.25;0.52
1449;5;3157.00;11.77;1534.00;3.78;0.44
1450;5;3116.00;9.70;949.50;2.72;0.44
1451;5;3046.00;9.70;908.00;2.55;0.32
1452;5;2682.00;9.70;925.50;-1.47;0.52
1453;5;3477.50;9.70;977.50;3.23;0.36
1454;5;2830.00;10.42;1310.00;2.35;0.44
1455;5;2812.00;9.70;705.00;3.92;0.48
1456;5;2288.50;9.70;992.50;-1.42;0.56
1457;5;3471.50;9.70;1066.50;1.63;0.52
1458;5;3516.50;9.70;974.00;2.97;0.32
1459;5;3361.50;9.90;1373.50;3.40;0.44
1460;5;2387.50;9.70;1120.50;1.85;0.48
1461;5;2673.50;9.70;1038.00;2.42;0.40
1462;5;3455.50;9.70;1021.00;2.89;0.60
1463;5;2617.00;9.70;1226.00;3.60;0.28
1464;5;3530.50;9.70;1285.50;4.28;0.40
1465;5;2417.00;9.70;617.00;-1.40;0.56
1466;5;2916.00;9.70;1016.50;1.48;0.52
1467;5;3224.00;9.70;957.50;3.66;0.44
1468;5;3768.00;10.10;784.00;2.94;0.44
1469;5;3522.50;9.70;1074.00;3.70;0.40
1470;5;3842.50;9.70;1169.00;2.09;0.44
1471;5;2279.50;10.50;1234.50;2.82;0.60
1472;5;2542.00;9.70;912.00;4.54;0.44
1473;5;2197.50;9.70;995.00;1.57;0.32
1474;5;4046.00;9.70;1269.50;3.73;0.40
1475;5;3844.50;9.70;1043.50;4.09;0.48
1476;5;3431.50;9.70;1026.00;2.15;0.40
1477;5;2194.50;9.70;870.00;4.12;0.52
1478;5;3032.50;9.70;1216.00;3.75;0.40
1479;5;2365.00;9.70;699.50;2.43;0.52
1480;5;2630.50;9.70;809.00;1.92;0.44
1481;5;3306.00;9.70;1353.00;1.57;0.48
1482;5;3723.50;9.70;1300.50;2.13;0.48
1483;5;2916.50;11.20;1510.50;1.93;0.52
1484;5;2602.00;9.70;557.50;3.85;0.44
1485;5;2852.50;11.10;1470.50;3.46;0.40
1486;5;2441.00;9.60;1278.00;2.35;0.52
1487;5;2677.50;9.70;1160.50;4.30;0.40
1488;5;2833.50;12.00;1365.50;3.54;0.32
1489;5;3846.50;9.70;1072.00;3.70;0.44
1490;5;3821.00;9.70;1243.00;4.06;0.36
1491;5;2709.50;11.70;1489.50;1.83;0.44
1492;5;2597.50;9.70;569.00;1.92;0.40
1493;5;3325.00;10.50;466.50;2.30;0.48
1494;5;2845.50;9.70;719.00;4.29;0.48
1495;5;3636.00;9.70;936.50;3.85;0.48
1496;5;2796.00;9.70;698.50;3.36;0.44
1497;5;2672.00;10.20;1488.00;3.92;0.40
1498;5;2894.50;9.70;1004.50;1.99;0.32
1499;5;3424.50;9.70;1304.50;1.74;0.60
1500;5;2312.00;11.25;1452.00;2.03;0.44
1501;5;3084.00;9.70;1096.00;4.24;0.44
1502;5;2344.50;9.70;661.50;2.63;0.36
1503;5;3811.50;9.70;902.00;3.05;0.40
1504;5;2862.00;9.70;984.50;3.85;0.44
1505;5;3399.50;9.70;1005.00;2.40;0.48
1506;5;3658.00;9.70;1030.00;3.14;0.52
1507;5;3105.00;9.70;1102.00;3.46;0.44
1508;5;3604.50;9.70;1038.00;4.12;0.40
1509;5;2719.50;12.00;1346.00;3.05;0.40
1510;5;2322.50;9.75;1185.00;3.01;0.44
1511;5;2102.50;9.70;1322.50;3.25;0.40
1512;5;2151.50;9.70;922.00;2.07;0.40
1513;5;2322.50;9.70;1007.50;4.45;0.60
1514;5;4029.50;9.70;1227.00;2.53;0.36
1515;5;3254.00;9.70;947.00;2.03;0.44
1516;5;2177.50;11.90;1360.50;4.05;0.48
1517;5;2279.00;9.70;902.50;2.86;0.32
1518;5;2577.00;9.70;556.50;1.91;0.48
1519;5;2112.00;9.70;1205.00;3.81;0.60
1520;5;3984.00;9.70;1312.50;2.72;0.36
1521;5;2207.00;10.92;1258.00;1.89;0.48
1522;5;3182.00;9.70;906.00;4.24;0.32
1523;5;3325.50;9.85;1406.00;3.01;0.40
1524;5;2497.00;9.70;1181.00;4.39;0.40
1525;5;3366.00;9.70;1005.00;3.52;0.40
1526;5;2640.50;9.70;1154.50;2.45;0.52
1527;5;2727.00;9.70;688.50;1.96;0.44
1528;5;2367.50;9.70;1090.50;2.63;0.40
1529;5;3076.00;9.70;985.50;2.41;0.44
1530;5;3213.00;10.22;1404.00;2.67;0.44
1531;5;2591.00;9.70;1076.00;1.81;0.44
1532;5;2592.00;10.60;1385.00;2.89;0.40
1533;5;3215.00;9.70;1041.00;2.21;0.32
1534;5;2909.00;10.00;1290.50;-0.70;0.64
1535;5;2501.00;9.70;903.50;3.99;0.44
1536;5;2404.50;9.70;1270.00;2.61;0.52
1537;5;2116.00;9.70;1094.00;4.17;0.44
1538;5;2733.00;10.75;1565.00;2.21;0.48
1539;5;2923.50;10.00;1270.00;2.07;0.52
1540;5;3427.00;9.70;1068.50;3.56;0.44
1541;5;3262.50;10.90;1522.50;1.99;0.40
1542;5;2783.50;9.70;877.00;2.24;0.36
1543;5;3384.00;10.25;462.50;3.66;0.32
1544;5;2843.50;9.90;1222.50;3.92;0.40
1545;5;2783.00;11.10;1551.50;3.99;0.40
1546;5;2162.00;11.57;1446.00;4.24;0.32
1548;5;2500.00;9.70;826.00;4.24;0.44
1549;5;3192.00;10.10;1344.00;3.33;0.36
1550;5;3215.50;10.65;1605.00;3.48;0.36
1551;5;3327.50;9.70;947.00;2.78;0.36
1552;5;3473.00;9.70;1324.00;3.78;0.40
1553;5;2613.50;9.70;598.50;3.64;0.52
1554;5;3943.00;9.70;1319.00;3.52;0.44
1555;5;2885.50;9.70;926.00;3.26;0.36
1556;5;2854.50;9.70;1094.00;4.12;0.48
1557;5;3320.50;9.60;1697.50;3.00;0.44
1558;5;3448.50;9.70;1079.50;2.71;0.56
1559;5;2607.50;9.70;1259.00;4.53;0.48
1560;5;2805.00;11.05;1336.00;2.15;0.40
1561;5;2562.00;9.72;1284.00;2.46;0.48
1562;5;2254.50;9.70;1097.50;2.52;0.48
1563;5;3269.00;10.60;1460.50;4.35;0.40
1564;5;2262.00;9.70;816.50;2.62;0.32
1565;5;2981.00;9.70;1220.50;2.86;0.40
1566;5;2224.00;9.70;1036.00;1.95;0.44
1567;5;2609.00;10.00;1347.50;1.96;0.60
1568;5;2149.00;9.70;902.50;2.18;0.44
1569;5;3639.50;9.90;773.50;4.57;0.36
1570;5;2335.50;9.80;1218.00;3.60;0.52
1571;5;3415.50;10.90;471.00;3.26;0.36
1572;5;2065.50;9.70;942.00;2.07;0.40
1573;5;3026.00;9.92;1617.00;2.60;0.48
1574;5;3871.00;9.70;1085.00;3.14;0.40
1575;5;3415.00;9.70;1084.00;2.12;0.64
1576;5;2884.00;9.90;1222.50;4.62;0.44
1577;5;3526.50;10.50;481.50;2.07;0.40
1578;5;3070.50;10.25;1350.00;3.43;0.40
1579;5;3646.00;9.70;1264.50;2.55;0.44
1580;5;3259.50;12.50;1581.00;3.86;0.44
1581;5;2622.00;10.32;1401.00;2.11;0.52
1582;5;3156.00;11.02;1594.00;2.24;0.40
1583;5;2038.00;9.70;1033.50;2.72;0.40
1584;5;2600.00;9.70;586.00;1.84;0.36
1585;5;2476.00;9.70;621.50;2.40;0.44
1586;5;2661.50;10.95;1410.00;4.29;0.48
1588;5;3261.00;9.70;1247.50;4.42;0.44
1589;5;2850.50;9.70;869.00;2.07;0.52
1590;5;2247.00;11.22;1254.00;4.46;0.44
1591;5;3281.50;10.40;1442.50;2.52;0.40
1592;5;2998.00;9.70;1058.50;4.24;0.44
1593;5;3136.00;11.90;1457.00;1.95;0.52
1594;5;2233.50;9.70;976.00;4.00;0.40
1595;5;3304.00;9.70;1156.00;2.67;0.40
1596;5;3566.50;9.70;1299.50;2.63;0.44
1597;5;2995.00;9.95;607.50;2.43;0.48
1598;5;3122.50;10.20;1374.50;2.63;0.40
1599;5;3344.00;10.85;531.00;2.49;0.44
1600;5;3093.50;12.00;1492.50;3.64;0.44
1601;5;2580.50;9.70;679.50;3.25;0.40
1602;5;2953.00;9.70;912.50;1.40;0.44
1603;5;2710.00;11.70;1430.00;3.92;0.44
1604;5;2954.00;9.70;879.50;2.09;0.40
1605;5;2160.50;9.70;849.00;4.36;0.48
1606;5;2798.00;9.70;841.50;3.99;0.44
1607;5;3023.50;10.70;1418.50;2.60;0.44
1608;5;2394.00;10.17;1467.00;3.33;0.44
1609;5;2552.00;9.70;705.50;1.86;0.44
1610;5;2187.00;11.35;1302.50;1.91;0.48
1611;5;2725.00;9.70;1037.50;2.55;0.56
1612;5;2049.50;9.70;1123.00;3.07;0.32
1613;5;2547.00;9.65;1286.50;2.08;0.52
1614;5;2841.50;9.70;891.00;3.24;0.36
1615;5;3204.00;11.70;1493.50;2.18;0.36
1616;5;2343.00;9.70;828.50;2.62;0.48
1617;5;2937.50;9.70;839.00;3.60;0.40
1618;5;3197.50;11.20;1587.00;2.85;0.48
1619;5;2795.50;9.70;1102.00;3.97;0.56
1620;5;2968.00;10.95;1597.00;3.60;0.44
1621;5;3113.50;11.20;1576.50;4.09;0.44
1622;5;2557.00;10.55;1425.00;2.60;0.56
1623;5;2392.00;9.70;971.00;4.06;0.52
1624;5;2074.50;9.70;1048.50;4.39;0.36
1625;5;2846.50;9.70;1081.00;3.86;0.44
1626;5;2743.50;9.70;771.00;4.28;0.44
1627;5;2996.50;9.70;965.00;3.50;0.24
1628;5;3684.50;9.70;978.50;3.54;0.40
1629;5;3412.50;9.75;1356.00;3.70;0.40
1630;5;3720.50;9.70;1339.00;4.08;0.36
1631;5;2528.50;9.70;1192.00;1.31;0.52
1632;5;4018.00;9.70;1273.00;3.38;0.40
1633;5;2992.00;11.15;1520.50;2.29;0.44
1634;5;3877.00;9.70;1162.00;2.15;0.32
1635;5;3349.00;9.70;1314.00;4.24;0.40
1636;5;2447.50;10.90;1422.00;3.50;0.48
1637;5;2415.50;9.70;807.00;3.86;0.48
1638;5;2400.50;9.70;1106.50;1.48;0.48
1639;5;3004.50;9.70;929.00;2.61;0.40
1640;5;3457.50;9.65;1391.00;3.26;0.60
1641;5;2415.00;9.75;1305.50;4.10;0.48
1642;5;3855.00;9.70;1134.50;2.26;0.48
1643;5;3215.50;9.70;1654.50;4.48;0.52
1644;5;3212.00;10.25;1363.50;4.46;0.32
1645;5;2738.00;12.50;1372.00;4.51;0.48
1647;5;2259.00;10.87;1291.00;3.52;0.40
1648;5;3047.50;11.90;1537.50;4.14;0.48
1649;5;3103.00;10.00;1328.50;2.43;0.40
1650;5;2594.50;10.85;1369.00;3.24;0.48
1651;5;2991.00;9.70;1121.00;4.33;0.52
1652;5;2985.00;9.70;1007.00;3.68;0.44
1653;5;2636.50;9.70;655.00;1.72;0.48
1654;5;3823.50;9.70;1260.00;3.86;0.36
1655;5;3170.00;9.70;933.50;1.96;0.52
1656;5;3689.00;9.70;1002.50;1.47;0.44
1657;5;3774.00;9.70;1335.00;3.60;0.44
1658;5;3291.00;9.70;1237.50;2.72;0.40
1659;5;2266.00;11.30;1407.50;3.86;0.48
1660;5;2644.50;9.70;1136.00;3.86;0.52
1661;5;3657.00;9.70;1130.00;4.03;0.52
1662;5;3103.00;9.70;1254.00;2.11;0.48
1664;5;2623.50;9.60;1515.50;3.64;0.36
1665;5;3049.50;10.70;1437.00;3.86;0.48
1666;5;2857.00;12.70;1400.00;3.92;0.36
1667;5;3993.50;9.70;1128.00;2.29;0.48
1668;5;3231.00;9.80;1664.50;4.18;0.48
1669;5;2165.50;9.70;757.00;3.75;0.32
1670;5;3249.00;10.05;1379.00;3.46;0.36
1671;5;2138.00;9.65;1510.00;2.76;0.48
1672;5;2862.50;11.10;1357.50;2.71;0.56
1673;5;3443.50;9.70;469.50;1.51;0.44
1674;5;3191.00;11.90;1524.00;4.33;0.48
1675;5;2407.50;9.70;819.50;2.63;0.40
1676;5;2349.00;11.85;1408.50;3.86;0.48
1677;5;2811.00;10.50;1312.00;2.82;0.36
1678;5;2801.00;9.70;974.00;2.49;0.48
1679;5;2797.00;9.70;925.00;2.24;0.44
1680;5;3159.00;10.20;1352.50;3.42;0.40
1681;5;3185.00;9.70;1140.00;1.95;0.52
1682;5;2980.50;9.70;1199.50;2.71;0.48
1683;5;2608.50;9.70;854.00;2.42;0.44
1684;5;3056.00;10.75;1571.50;3.85;0.40
1685;5;3137.50;10.90;1502.50;1.93;0.48
1686;5;3380.00;9.70;979.50;2.62;0.48
1687;5;2598.00;9.70;739.00;2.35;0.52
1688;5;2657.00;9.70;947.50;1.69;0.40
1689;5;3483.00;9.70;1254.00;3.78;0.40
1690;5;3386.50;9.70;833.00;3.43;0.32
1691;5;3669.00;9.70;938.50;2.09;0.44
1692;5;2275.00;9.70;1093.00;2.55;0.44
1693;5;3081.50;9.70;919.00;1.86;0.44
1694;5;3413.00;9.70;865.00;3.73;0.36
1695;5;3193.50;11.80;1562.00;4.12;0.48
1696;5;2824.50;10.00;1223.50;2.07;0.44
1697;5;2594.50;9.70;683.50;4.28;0.48
1698;5;2651.50;9.70;1103.00;4.21;0.40
1699;5;2929.50;9.70;902.50;3.54;0.40
1700;5;2916.00;10.35;1585.00;3.92;0.48
1702;5;2946.50;9.70;1045.50;3.80;0.48
1703;5;2924.50;12.10;1505.50;4.51;0.44
1704;5;3486.50;9.70;1138.50;3.92;0.44
1705;5;3087.50;10.50;1373.50;2.48;0.48
1706;5;2120.50;9.70;953.50;4.62;0.64
1707;5;3283.00;9.85;1399.00;1.10;0.52
1708;5;3696.50;9.70;1064.50;2.48;0.48
1709;5;2279.50;9.70;1108.00;3.01;0.40
1710;5;2949.00;10.00;572.00;3.03;0.52
1711;5;2716.00;9.70;889.00;2.03;0.52
1712;5;2060.00;9.70;974.50;4.35;0.44
1713;5;2213.50;9.70;881.50;3.76;0.52
1714;5;3273.50;9.70;1321.50;3.92;0.40
1715;5;2030.50;9.70;972.50;3.46;0.48
1716;5;3553.00;9.70;1036.00;3.52;0.36
1717;5;2342.50;10.30;1307.50;3.03;0.48
1718;5;3035.00;10.60;1389.50;-1.22;0.56
1719;5;3545.50;9.70;1270.00;3.87;0.56
1720;5;2742.50;9.70;1068.00;2.67;0.52
1721;5;4105.00;9.70;1279.00;2.11;0.40
1722;5;2957.50;10.60;1357.50;2.52;0.40
1723;5;2146.50;10.50;1282.50;4.44;0.44
1724;5;2181.00;9.70;794.50;1.86;0.40
1725;5;2453.50;9.70;737.00;3.60;0.44
1726;5;2890.50;11.60;1521.00;2.15;0.48
1727;5;2693.50;9.70;754.00;3.07;0.44
1728;5;3670.50;9.70;1343.00;4.12;0.44
1729;5;2124.00;9.70;1001.00;3.33;0.44
1730;5;2658.50;10.60;1455.00;4.00;0.40
1731;5;3243.00;9.75;1290.50;4.64;0.56
1732;5;3019.50;9.70;985.00;2.53;0.40
1733;5;3804.50;9.70;1196.50;2.73;0.48
1734;5;3013.50;10.00;1305.50;1.68;0.48
1735;5;3274.00;9.70;1142.50;2.26;0.36
1736;5;3291.50;9.70;1049.00;1.98;0.48
1737;5;2383.50;10.70;1384.50;4.20;0.44
1738;5;2591.00;9.70;1007.50;2.46;0.28
1739;5;3489.00;9.80;573.50;4.42;0.44
1740;5;2587.50;9.65;1218.00;1.86;0.48
1742;5;2399.50;10.90;1399.00;3.04;0.48
1743;5;2464.00;9.70;790.50;3.32;0.48
1744;5;2414.50;10.55;1384.00;2.29;0.48
1745;5;3764.00;9.70;1193.00;2.60;0.44
1746;5;3082.50;9.70;955.00;2.67;0.44
1747;5;2477.50;9.70;902.00;4.12;0.52
1748;5;3423.00;9.70;1157.50;4.06;0.44
1749;5;2842.00;9.70;734.50;4.14;0.52
1750;5;2337.50;9.70;1062.50;3.03;0.44
1751;5;3587.50;9.70;1100.50;3.20;0.40
1752;5;2386.50;9.70;1164.50;2.63;0.52
1753;5;3135.00;11.70;1555.50;2.92;0.44
1754;5;2814.50;9.70;1665.50;3.28;0.44
1756;5;3065.50;9.70;1168.00;3.05;0.40
1757;5;3640.50;9.70;1228.00;1.78;0.40
1758;5;3357.00;9.70;1036.50;2.92;0.48
1759;5;3030.50;10.50;1355.00;3.86;0.44
1760;5;3371.50;9.70;1173.50;1.79;0.44
1761;5;2584.00;9.70;1095.50;3.66;0.48
1762;5;2763.00;11.75;1437.50;-1.49;0.52
1763;5;2593.00;9.70;1127.00;3.60;0.36
1764;5;2888.50;11.95;1389.00;2.42;0.40
1765;5;2004.50;9.70;855.50;3.46;0.36
1766;5;3235.50;9.70;983.00;3.26;0.40
1767;5;2743.50;9.70;1166.50;1.99;0.48
1768;5;2839.50;10.80;1327.00;2.67;0.40
1769;5;2596.00;9.70;1257.00;2.82;0.28
1770;5;3611.50;9.70;1018.00;1.92;0.44
1771;5;2759.50;11.90;1526.00;1.39;0.52
1772;5;2178.50;9.70;816.00;2.58;0.44
1773;5;2534.00;10.90;1411.50;4.15;0.40
1774;5;3401.00;9.70;986.00;3.78;0.44
1775;5;2848.00;11.87;1485.00;2.21;0.48
1776;5;2244.00;10.42;1222.00;2.67;0.48
1777;5;3332.00;9.70;1354.50;1.78;0.48
1778;5;2619.50;9.95;1457.00;2.27;0.44
1779;5;2373.00;11.10;1392.50;2.43;0.40
1780;5;2741.00;9.70;981.50;3.14;0.60
1781;5;2715.50;9.70;637.00;2.07;0.40
1782;5;2985.50;10.40;1345.50;3.76;0.40
1783;5;2103.50;9.70;1110.50;3.23;0.40
1784;5;2899.00;9.70;952.00;3.30;0.40
1785;5;3054.00;9.97;1309.00;4.39;0.40
1786;5;2836.00;11.60;1517.50;2.18;0.48
1787;5;2871.00;9.90;1227.50;2.18;0.48
1789;5;3718.00;10.10;793.50;1.86;0.52
1790;5;2626.50;9.70;735.00;2.40;0.40
1791;5;2137.00;10.85;1320.00;4.39;0.52
1792;5;2758.50;9.70;826.50;1.93;0.48
1793;5;2374.50;9.70;1058.00;2.27;0.48
1794;5;3725.50;9.70;1086.50;3.25;0.40
1795;5;2280.50;9.70;732.50;1.89;0.44
1796;5;3246.00;11.47;1612.00;4.51;0.40
1797;5;3778.50;9.70;1169.00;2.20;0.48
1798;5;2041.00;9.70;866.00;2.35;0.44
1799;5;2056.00;9.70;859.50;2.43;0.36
1800;5;2668.00;9.70;970.00;2.46;0.48
1801;5;3244.00;11.12;1526.00;2.35;0.40
1802;5;3701.50;9.70;1211.00;2.44;0.32
1803;5;3563.50;9.70;1222.00;3.60;0.44
1804;5;3016.00;9.70;1129.00;3.92;0.60
1805;5;2165.00;9.70;1072.50;2.29;0.52
1806;5;2491.50;10.70;1399.00;4.33;0.44
1807;5;2573.00;9.70;831.50;4.64;0.44
1808;5;2616.00;9.70;969.00;3.68;0.44
1809;5;2544.00;10.15;1449.00;2.89;0.44
1810;5;3488.00;9.70;1173.50;4.31;0.48
1811;5;2738.50;9.70;846.50;2.73;0.32
1812;5;2051.50;9.70;1045.00;1.98;0.40
1813;5;3570.50;9.70;902.50;3.92;0.48
1814;5;2585.50;9.70;550.50;3.92;0.40
1816;5;3358.50;9.70;897.50;1.97;0.36
1817;5;2055.00;9.70;1098.00;3.60;0.36
1818;5;3246.00;9.70;1121.50;2.03;0.52
1819;5;2467.00;9.70;1146.50;3.14;0.44
1820;5;3938.00;9.70;1210.00;2.11;0.44
1821;5;3528.50;9.70;1164.50;2.73;0.40
1822;5;2903.00;10.00;1577.50;3.14;0.52
1823;5;2744.50;9.70;658.50;4.51;0.44
1824;5;2819.50;9.70;1032.00;3.75;0.44
1825;5;2537.50;9.70;684.50;3.54;0.48
1826;5;2579.50;9.75;1286.00;4.00;0.52
1827;5;3393.50;9.70;1039.50;4.05;0.40
1828;5;3324.00;9.70;1155.50;2.26;0.32
1829;5;3588.50;9.70;1194.50;3.80;0.44
1830;5;2684.00;9.70;962.50;4.50;0.44
1831;5;3567.00;9.70;1104.00;2.19;0.52
1832;5;2731.00;9.70;1145.00;2.46;0.44
1833;5;3777.50;9.70;1213.00;3.70;0.32
1834;5;2512.50;9.70;1040.00;2.27;0.44
1835;5;2393.00;9.70;1061.50;4.61;0.48
1836;5;2733.50;11.50;1439.00;4.00;0.44
1837;5;2493.00;9.70;699.00;1.95;0.44
1838;5;2700.00;9.70;1116.00;4.06;0.48
1839;5;3578.50;9.70;877.50;2.63;0.44
1840;5;3631.50;9.70;908.50;3.54;0.32
1841;5;3074.00;11.70;1536.50;2.96;0.44
1842;5;4013.00;9.70;1183.00;3.60;0.44
1843;5;2898.50;9.70;802.50;2.48;0.40
1844;5;3240.00;9.90;1327.00;3.78;0.40
1845;5;2393.00;9.70;1140.00;2.60;0.48
1846;5;2734.00;9.70;631.50;2.29;0.44
1847;5;2523.00;9.70;806.00;3.14;0.44
1848;5;2680.50;9.70;818.00;2.85;0.44
1850;5;3902.50;9.70;1090.50;3.80;0.36
1851;5;2954.50;10.00;1289.50;3.68;0.48
1852;5;2863.00;10.12;1289.00;4.71;0.48
1853;5;2166.00;9.70;1016.50;3.14;0.40
1854;5;2364.00;9.72;1197.00;3.14;0.40
1855;5;3423.50;9.70;920.00;2.67;0.44
1856;5;2564.00;9.70;914.50;3.57;0.48
