2040;2;1331.00;9.70;505.00;0.78;0.32
2041;2;1435.00;9.70;509.00;1.32;0.32
2042;2;1399.50;9.70;502.00;0.71;0.40
2043;2;1287.00;9.70;508.00;4.46;0.40
2044;2;1226.50;9.70;500.00;1.35;0.48
2045;2;1449.50;9.70;503.00;1.05;0.36
2046;2;1141.50;9.70;500.50;1.16;0.40
2047;2;905.00;9.70;507.00;3.92;0.32
2048;2;1189.50;9.70;500.00;1.22;0.40
2049;2;978.00;9.70;498.50;-0.87;0.40
2050;2;1754.00;9.70;498.00;1.32;0.28
2051;2;1170.00;9.70;495.00;0.64;0.36
2052;2;1258.50;9.70;486.00;0.39;0.40
2053;2;1432.50;9.70;493.50;1.42;0.36
2054;2;1238.50;9.70;489.00;0.35;0.44
2055;2;1368.00;9.70;488.00;-1.10;0.44
2056;2;1445.50;9.70;490.00;1.29;0.40
2057;2;1163.00;9.70;479.00;0.89;0.40
2058;2;1044.00;9.70;476.00;0.19;0.44
2059;2;1023.00;9.70;473.50;0.27;0.48
2060;2;1408.50;9.70;473.50;0.91;0.44
2061;2;1346.00;9.70;473.50;0.85;0.40
2062;2;974.50;9.70;475.00;1.05;0.32
2063;2;1435.00;9.70;475.00;4.71;0.24
2064;2;1189.00;9.70;468.50;-0.27;0.44
2065;2;1220.00;9.70;468.00;-0.92;0.40
2066;2;990.00;9.70;469.50;1.44;0.32
2067;2;1244.00;9.70;458.00;0.78;0.40
2068;2;1321.50;9.70;458.50;0.95;0.44
2069;2;1042.50;9.70;459.50;4.57;0.40
2070;2;1291.00;9.70;454.50;0.34;0.40
2071;2;1387.50;9.70;455.00;0.73;0.44
2072;2;1163.50;9.70;455.00;0.69;0.40
2073;2;1195.00;9.70;454.00;1.10;0.40
2074;2;1065.50;9.70;452.00;0.86;0.44
2075;2;1133.00;9.70;448.00;0.00;0.44
2076;2;1178.00;9.70;445.50;1.21;0.40
2077;2;1235.00;9.70;442.50;-1.10;0.36
2078;2;1092.00;9.70;430.50;0.38;0.48
2079;2;1414.50;9.70;443.00;-1.19;0.28
2080;2;1221.00;9.70;433.50;-0.67;0.44
2081;2;1840.00;9.70;460.50;0.58;0.52
2082;2;1161.50;9.70;434.50;1.16;0.40
2083;2;1113.50;9.70;429.00;-1.07;0.52
2084;2;1822.50;9.70;451.50;0.62;0.44
2085;2;1303.50;9.70;421.50;-1.14;0.40
2086;2;1357.00;9.70;418.50;1.01;0.44
2087;2;1264.00;9.70;410.50;0.70;0.40
2088;2;1140.50;9.70;408.00;0.55;0.36
2089;2;1362.50;9.70;405.00;-1.05;0.40
2090;2;1158.00;9.70;402.00;0.24;0.36
2091;2;1182.50;9.70;400.50;-0.78;0.44
2092;2;1221.50;9.70;397.00;0.69;0.40
2093;2;1112.50;9.70;394.50;-0.78;0.36
2094;2;1237.00;9.70;395.50;-1.01;0.36
2095;2;1132.50;9.70;390.50;0.50;0.36
2096;2;1307.50;9.70;387.50;0.56;0.44
2097;2;1297.50;9.70;382.50;1.00;0.44
2098;2;1209.00;9.70;381.50;0.21;0.36
2099;2;1155.50;9.70;383.50;-0.78;0.44
2100;2;1355.00;9.70;379.00;0.78;0.36
2101;2;1244.50;9.70;379.50;0.40;0.40
2102;2;1392.50;9.70;375.50;-0.09;0.40
2103;2;1266.50;9.70;370.00;0.35;0.36
2104;2;1319.50;9.70;373.00;4.71;0.48
2105;2;1230.00;9.70;368.00;0.58;0.44
2106;2;1132.00;9.70;360.00;-0.78;0.44
2107;2;1199.50;9.70;360.00;0.69;0.40
2108;2;1288.50;9.70;362.00;-0.73;0.56
2109;2;1365.50;9.70;357.00;0.35;0.40
2110;2;1241.50;9.70;354.50;0.95;0.48
2111;2;1262.50;9.70;357.00;1.57;0.32
2112;2;1210.00;9.70;349.50;0.38;0.36
2113;2;1372.50;9.70;342.50;-0.78;0.44
2114;2;1326.50;9.70;341.00;0.71;0.44
2115;2;1172.50;9.70;340.50;0.91;0.52
2116;2;1213.00;9.70;332.00;0.32;0.40
2117;2;1143.00;9.70;332.00;0.78;0.32
2118;2;1231.50;9.70;332.50;-0.78;0.44
2119;2;1459.50;9.70;332.00;-1.39;0.28
2120;2;1162.50;9.70;326.00;1.35;0.44
2121;2;1329.50;9.70;326.50;-1.42;0.36
2122;2;1214.50;9.70;322.50;-1.14;0.36
2123;2;1381.00;9.70;320.50;0.70;0.56
2124;2;1246.50;9.70;317.00;0.55;0.48
2125;2;1348.00;9.70;318.00;-0.46;0.44
2126;2;1722.50;9.70;314.50;0.19;0.40
2127;2;1279.50;9.70;313.00;-1.07;0.52
2128;2;1307.00;9.70;312.50;0.85;0.40
2129;2;1726.00;9.70;299.00;0.46;0.40
2130;2;1255.50;9.70;302.50;1.97;0.40
2131;2;1326.50;9.70;305.50;1.68;0.40
2132;2;1648.50;9.70;292.50;-1.46;0.36
2133;2;1713.50;9.70;288.00;0.86;0.44
2134;2;1751.50;9.70;284.50;-0.54;0.32
2135;2;1227.50;9.70;279.50;-1.48;0.24
2136;2;1657.00;9.70;276.00;0.78;0.36
2137;2;1286.50;9.70;272.00;-0.69;0.32
2138;2;1335.00;9.70;270.50;0.27;0.40
2139;2;1661.00;9.70;264.50;-0.87;0.40
2140;2;1280.00;9.70;263.50;1.10;0.40
2141;2;1647.50;9.70;260.00;-0.12;0.36
2142;2;1742.50;9.70;264.00;1.75;0.40
2143;2;1226.00;9.70;255.00;0.89;0.44
2144;2;1251.50;9.70;256.50;0.78;0.44
2145;2;1343.00;9.70;256.00;1.32;0.32
2146;2;1268.00;9.70;250.50;-1.10;0.40
2147;2;1639.50;9.70;253.50;3.68;0.28
2148;2;1358.50;9.70;244.50;-1.00;0.40
2149;2;1276.00;9.70;234.00;-0.98;0.44
2150;2;1300.50;9.70;231.00;0.55;0.40
2151;2;1259.00;9.70;226.50;-1.21;0.40
2155;2;3954.50;9.50;1179.00;0.42;2.44
2156;2;3095.50;9.50;1142.00;1.15;3.00
2157;2;4435.50;9.50;1632.00;0.79;2.76
2158;2;4874.00;9.50;1859.50;0.74;3.04
2159;2;1786.50;9.50;47.00;1.09;2.68
2160;2;5074.50;9.50;1987.00;-0.88;1.76
2161;2;5069.00;9.50;1685.00;0.19;2.68
2162;2;704.00;9.50;1037.50;0.70;2.68
2163;2;3592.00;9.50;1560.00;0.21;2.48
2164;2;2439.50;9.50;934.00;1.20;2.84
2165;2;2105.00;9.50;1262.50;0.54;1.96
2166;2;2263.00;9.50;356.50;0.45;2.80
2167;2;3631.00;9.50;1779.50;1.14;2.80
2168;2;4798.00;9.50;503.00;0.95;2.68
2169;2;1182.00;9.50;1173.00;0.81;2.92
2170;2;4038.50;9.50;1900.00;-0.43;2.56
2171;2;19.00;9.50;156.00;-0.73;2.00
2172;2;155.00;9.50;781.50;1.10;2.52
2173;2;110.50;9.50;93.50;-1.08;2.40
2174;2;4075.50;9.50;1322.00;0.84;2.68
2175;2;2845.50;9.50;708.50;0.34;3.20
2176;2;5469.00;9.50;406.50;-0.91;2.88
2177;2;3775.50;9.50;1944.00;0.96;3.24
2178;2;1391.00;9.50;1953.50;0.71;2.92
2179;2;2062.00;9.50;1801.00;-1.34;2.84
2180;2;913.00;9.50;454.50;0.56;2.16
2181;2;2318.00;9.50;593.00;-0.85;2.44
2182;2;806.00;9.50;1361.00;0.81;3.04
2183;2;5422.00;9.50;1223.50;1.06;3.16
2184;2;4380.50;9.50;634.50;0.24;3.20
2185;2;2516.00;9.50;1359.50;1.24;2.72
2186;2;2436.50;9.50;1119.00;-1.07;2.52
2187;2;1174.00;9.50;955.50;1.24;1.52
2188;2;5490.50;9.50;295.50;-0.65;2.92
2189;2;5143.50;9.50;381.50;0.41;3.40
2190;2;1223.00;9.50;32.50;0.99;2.28
2191;2;2758.00;9.50;126.00;-0.80;2.84
2192;2;1626.00;9.50;1448.50;0.77;3.00
2193;2;2308.50;9.50;1276.00;0.61;2.36
2194;2;5178.50;9.50;579.00;-0.82;3.48
2195;2;2995.00;9.50;464.50;0.10;2.64
2196;2;3172.00;9.50;1627.00;1.16;2.64
2197;2;1914.50;9.50;568.50;-0.62;1.44
2198;2;4839.00;9.50;1666.00;0.73;2.84
2199;2;4161.50;9.50;1189.50;0.78;2.60
2200;2;3976.50;9.50;1798.50;0.89;2.76
2201;2;399.50;9.50;893.00;-0.93;2.92
2202;2;95.00;9.50;1113.50;0.82;2.84
2203;2;2590.00;9.50;436.50;0.53;2.64
2204;2;1224.50;9.50;1434.50;0.90;3.08
2205;2;424.50;9.50;1930.50;-0.83;2.76
2206;2;2713.50;9.50;438.00;0.50;2.68
2207;2;1517.00;9.50;1970.50;0.77;2.48
2208;2;4271.50;9.50;1521.00;-0.79;2.88
2209;2;3948.50;9.50;645.50;0.62;2.76
2210;2;1935.50;9.50;1264.50;0.89;1.84
2211;2;4420.50;9.50;1188.50;-1.08;2.76
2212;2;3894.50;9.50;816.00;-1.19;3.20
2213;2;3025.00;9.50;1399.00;1.23;3.28
2214;2;973.50;9.50;1301.50;0.95;3.00
2215;2;1989.00;9.50;441.50;-1.15;2.00
2216;2;4725.50;9.50;713.50;1.17;2.60
2217;2;4811.00;9.50;630.00;0.69;2.72
2218;2;1838.00;9.50;1729.50;1.04;2.96
2219;2;1527.50;9.50;1134.50;-0.42;2.20
2220;2;344.50;9.50;961.50;0.82;3.16
2221;2;1590.50;9.50;1847.00;0.57;2.24
2222;2;1999.50;9.50;1746.00;0.50;3.08
2223;2;1685.00;9.50;420.00;0.30;1.80
2224;2;2495.50;9.50;1552.00;-0.74;2.48
2225;2;998.00;9.50;29.00;0.92;2.40
2226;2;1467.50;9.50;1214.00;1.02;2.04
2227;2;4690.50;9.50;1834.50;0.76;2.48
2228;2;2648.50;9.50;1879.50;1.31;2.88
2229;2;1686.00;9.50;47.50;1.41;2.28
2230;2;4920.50;9.50;1196.50;0.18;2.92
2231;2;5344.50;9.50;1781.00;-1.53;2.64
2232;2;5398.50;9.50;1410.00;-0.71;2.80
2233;2;1048.50;9.50;61.50;-1.35;2.24
2234;2;2279.50;9.50;1162.50;0.52;2.44
2235;2;1145.00;9.50;1338.00;0.99;3.08
2236;2;2630.00;9.50;330.50;-0.41;2.44
2237;2;4308.50;9.50;794.50;-0.80;3.16
2238;2;4104.00;9.50;1438.50;0.63;2.68
2239;2;403.50;9.50;420.00;-0.87;3.12
2240;2;2658.00;9.50;529.50;0.64;2.64
2241;2;2233.50;9.50;1490.00;0.96;3.00
2242;2;1122.00;9.50;196.50;0.57;1.84
2243;2;3396.00;9.50;69.50;0.97;3.16
2244;2;5483.00;9.50;1292.50;0.31;3.04
2245;2;2894.00;9.50;516.50;1.26;2.84
2246;2;4290.50;9.50;352.00;1.14;2.68
2247;2;4657.00;9.50;408.50;0.31;2.84
2248;2;3048.00;9.50;929.00;-0.49;2.84
2249;2;3841.00;9.50;775.50;0.71;2.96
2250;2;787.50;9.50;1214.50;1.04;2.56
2251;2;3023.50;9.50;1965.50;-0.48;2.48
2252;2;5056.50;9.50;1287.00;1.23;2.52
2253;2;2449.00;9.50;101.50;0.93;3.04
2254;2;2026.50;9.50;1900.50;0.45;3.00
2255;2;754.50;9.50;1978.00;-0.99;2.84
2256;2;700.00;9.50;348.00;0.83;2.28
2257;2;5450.00;9.50;484.50;0.51;3.04
2258;2;2953.50;9.50;264.00;0.28;2.72
2259;2;5214.00;9.50;1292.00;0.58;3.24
2260;2;2913.00;9.50;1021.00;0.46;2.88
2261;2;206.00;9.50;32.50;1.70;1.48
2262;2;1787.50;9.50;1571.00;0.52;3.08
2263;2;3503.00;9.50;1320.00;-1.27;3.00
2264;2;1377.00;9.50;1448.00;0.65;2.68
2265;2;4798.50;9.50;1469.00;-1.12;2.92
2266;2;3054.50;9.50;1679.50;0.76;2.96
2267;2;2562.50;9.50;768.00;-1.11;2.88
2268;2;323.00;9.50;1405.00;0.04;2.92
2269;2;4834.50;9.50;56.50;1.70;2.44
2270;2;5442.00;9.50;1850.00;-0.58;2.32
2271;2;4774.00;9.50;849.00;0.43;2.96
2272;2;2115.50;9.50;625.50;-1.20;2.08
2273;2;3707.50;9.50;170.50;0.39;2.68
2274;2;1007.00;9.50;312.00;0.12;2.24
2275;2;5380.00;9.50;100.50;1.33;2.52
2276;2;4271.50;9.50;1770.50;0.36;2.88
2277;2;4894.50;9.50;1757.50;-0.82;3.04
2278;2;2771.50;9.50;820.50;0.48;2.76
2279;2;2145.00;9.50;206.50;-0.73;3.32
2280;2;754.00;9.50;721.00;0.34;2.24
2281;2;3473.00;9.50;1846.00;0.51;2.68
2282;2;900.00;9.50;1028.50;0.63;2.00
2283;2;3248.00;9.50;895.50;-0.79;2.64
2284;2;5480.00;9.50;691.00;0.56;3.20
2285;2;658.00;9.50;723.00;1.12;1.68
2286;2;4922.00;9.50;467.50;-0.96;2.88
2287;2;5430.00;9.50;1980.00;-0.87;2.12
2288;2;1160.50;9.50;116.50;0.60;2.12
2289;2;4433.00;9.50;1069.00;-1.01;2.48
2290;2;4802.00;9.50;1140.00;0.84;3.20
2291;2;719.00;9.50;1654.00;1.02;3.12
2292;2;277.50;9.50;434.50;0.57;3.20
2293;2;3157.50;9.50;1924.00;-1.19;2.48
2294;2;3292.50;9.50;314.50;0.76;3.12
2295;2;2629.50;9.50;1524.00;-0.89;2.88
2296;2;2908.00;9.50;123.50;-0.08;3.12
2297;2;3463.50;9.50;263.50;-0.95;3.20
2298;2;2446.50;9.50;1992.50;0.64;1.96
2299;2;2732.50;9.50;1800.50;0.60;2.80
2300;2;1693.50;9.50;1239.50;0.78;2.64
2301;2;245.50;9.50;271.00;0.53;3.36
2302;2;4367.50;9.50;1975.50;0.61;2.68
2303;2;4927.00;9.50;1956.00;0.80;2.96
2304;2;4033.50;9.50;1579.00;-0.87;2.84
2305;2;4604.00;9.50;1722.00;-0.67;3.56
2306;2;2469.00;9.50;238.00;0.65;2.96
2307;2;529.50;9.50;1437.00;-0.84;2.96
2308;2;1112.00;9.50;1653.50;1.17;3.04
2309;2;3686.00;9.50;796.50;0.56;2.92
2310;2;1745.50;9.50;1076.00;-0.34;1.80
2311;2;31.00;9.50;988.50;-1.08;2.92
2312;2;207.50;9.50;1703.00;-0.85;2.96
2313;2;68.00;9.50;1827.50;1.19;2.28
2314;2;4394.00;9.50;172.00;0.87;2.84
2315;2;1343.00;9.50;1744.50;-1.14;3.00
2316;2;5573.00;9.50;1619.50;0.51;3.12
2317;2;3533.50;9.50;1902.50;-0.91;3.20
2318;2;4647.00;9.50;1531.50;0.32;2.92
2319;2;2760.50;9.50;1407.00;-0.15;2.92
2320;2;761.00;9.50;1823.50;-1.51;3.00
2321;2;3964.50;9.50;91.00;0.67;2.44
2322;2;2382.00;9.50;1525.50;0.38;3.08
2323;2;1954.00;9.50;95.50;0.31;2.80
2324;2;2031.50;9.50;28.50;1.42;1.64
2325;2;1315.50;9.50;1835.00;-0.53;2.88
2326;2;2340.50;9.50;1778.50;0.91;2.64
2327;2;3805.50;9.50;1367.00;0.43;3.12
2328;2;4995.50;9.50;1073.50;1.14;2.24
2329;2;1050.00;9.50;1012.00;0.40;1.96
2330;2;3369.50;9.50;900.00;-0.83;2.72
2331;2;219.50;9.50;593.50;4.69;2.68
2332;2;4733.00;9.50;1233.50;0.74;2.52
2333;2;198.50;9.50;1524.00;-0.66;3.04
2334;2;843.00;9.50;352.00;-0.66;2.24
2335;2;1864.50;9.50;1970.00;-0.43;2.36
2336;2;396.50;9.50;178.00;0.21;3.24
2337;2;5292.00;9.50;1402.00;0.65;2.72
2338;2;2128.50;9.50;321.00;0.60;2.92
2339;2;1831.50;9.50;1115.00;-0.37;1.40
2340;2;4438.00;9.50;86.00;-1.12;3.24
2341;2;4188.00;9.50;1979.50;0.97;2.08
2342;2;1233.00;9.50;1812.50;0.70;2.48
2343;2;1299.50;9.50;1538.50;0.57;2.84
2344;2;2660.50;9.50;172.00;-0.46;3.24
2345;2;5308.50;9.50;704.50;0.76;3.08
2346;2;2580.50;9.50;956.50;0.45;2.40
2347;2;430.50;9.50;1350.00;0.66;3.08
2348;2;4548.50;9.50;725.50;0.74;3.12
2349;2;3337.00;9.50;1867.50;0.37;2.96
2350;2;3653.00;9.50;1136.50;-0.89;2.88
2351;2;88.50;9.50;513.50;1.08;2.72
2352;2;1775.00;9.50;1953.00;0.52;2.84
2353;2;901.50;9.50;1437.00;-0.51;2.84
2354;2;2919.50;9.50;1955.50;0.54;2.96
2355;2;5444.50;9.50;968.50;-0.57;3.40
2356;2;1242.00;9.50;1686.50;-0.65;2.64
2357;2;5301.00;9.50;982.50;-0.92;3.20
2358;2;3892.50;9.50;1303.00;-1.11;2.72
2359;2;4018.00;9.50;329.50;0.28;3.32
2360;2;5137.50;9.50;1405.50;0.28;3.16
2361;2;3158.00;9.50;580.00;0.52;3.20
2362;2;553.50;9.50;1025.50;0.32;2.96
2363;2;2312.00;9.50;818.00;0.06;2.76
2364;2;4183.00;9.50;1346.00;0.95;3.12
2365;2;2972.00;9.50;582.00;-0.95;2.36
2366;2;1417.00;9.50;1581.50;0.71;3.00
2367;2;3846.50;9.50;1830.00;0.11;3.04
2368;2;3295.50;9.50;1676.00;0.27;3.12
2369;2;1545.50;9.50;1341.50;-0.93;2.80
2370;2;1959.50;9.50;1405.00;4.71;2.20
2371;2;4434.00;9.50;1348.50;0.97;3.08
2372;2;656.00;9.50;45.50;1.29;2.44
2373;2;928.00;9.50;130.50;0.36;2.72
2374;2;1622.00;9.50;325.50;-1.36;1.20
2375;2;527.00;9.50;1563.00;0.32;2.96
2376;2;1827.50;9.50;342.00;0.53;1.92
2377;2;817.00;9.50;283.50;1.11;2.64
2378;2;5537.00;9.50;1420.50;-0.56;2.84
2379;2;3367.00;9.50;1193.00;0.68;2.56
2380;2;2880.00;9.50;1247.50;0.18;2.64
2381;2;2066.00;9.50;710.50;-1.02;1.96
2382;2;4566.50;9.50;290.50;-0.97;3.16
2383;2;313.50;9.50;56.50;0.99;2.68
2384;2;1029.00;9.50;1998.00;0.88;1.92
2385;2;246.00;9.50;2001.00;-1.15;1.48
2386;2;2606.50;9.50;1758.00;0.82;3.00
2387;2;3917.50;9.50;1588.50;0.95;2.76
2388;2;2184.00;9.50;1721.50;-1.21;2.28
2389;2;3192.00;9.50;96.00;-0.87;3.24
2390;2;3976.50;9.50;1934.50;1.35;2.76
2391;2;2219.00;9.50;692.00;0.57;2.04
2392;2;2556.00;9.50;1435.50;0.41;2.56
2393;2;4533.50;9.50;1002.00;-0.79;2.84
2394;2;2623.50;9.50;641.50;0.31;2.76
2395;2;1924.00;9.50;1542.50;0.92;3.40
2396;2;4336.50;9.50;1235.50;0.07;3.04
2397;2;208.50;9.50;696.00;-0.63;2.80
2398;2;638.00;9.50;248.50;0.37;2.64
2399;2;293.50;9.50;1113.50;0.29;2.84
2400;2;2184.00;9.50;1157.00;0.43;1.68
2401;2;2184.00;9.50;32.50;1.30;2.36
2402;2;3302.00;9.50;42.50;1.91;2.00
2403;2;310.50;9.50;811.50;0.28;3.00
2404;2;1818.00;9.50;1412.00;-0.07;3.44
2405;2;1941.00;9.50;301.50;-0.73;2.28
2406;2;499.00;9.50;1812.50;-0.02;2.96
2407;2;3382.50;9.50;1053.50;-0.29;3.28
2408;2;1874.50;9.50;195.00;1.19;1.96
2409;2;2737.00;9.50;1006.00;-0.73;3.32
2410;2;3014.50;9.50;1239.00;0.66;2.88
2411;2;2262.00;9.50;1595.50;1.07;2.68
2412;2;424.50;9.50;1751.50;1.06;2.64
2413;2;1015.50;9.50;902.50;0.61;1.92
2414;2;4977.50;9.50;192.00;1.16;3.28
2415;2;3439.50;9.50;800.50;0.71;2.36
2416;2;5231.00;9.50;1885.50;-0.61;2.40
2417;2;5585.50;9.50;920.00;0.35;2.52
2418;2;3242.00;9.50;662.50;-1.05;2.68
2419;2;1101.00;9.50;352.00;0.87;2.08
2420;2;5385.50;9.50;25.50;1.58;1.24
2421;2;3098.50;9.50;451.50;-0.60;2.56
2422;2;2320.00;9.50;986.00;0.94;2.00
2423;2;2878.00;9.50;399.50;1.00;2.88
2424;2;2427.00;9.50;1652.00;0.55;2.24
2425;2;842.00;9.50;535.50;0.00;1.56
2426;2;5578.00;9.50;1855.00;0.46;2.44
2427;2;516.50;9.50;160.50;-0.60;2.96
2428;2;2436.00;9.50;798.00;0.70;2.84
2429;2;705.00;9.50;823.50;-1.10;2.44
2430;2;2483.50;9.50;1255.00;1.03;2.80
2431;2;3592.00;9.50;494.00;0.66;2.72
2432;2;3164.50;9.50;217.50;-1.22;2.92
2433;2;4491.00;9.50;1430.00;-0.68;3.28
2434;2;4889.50;9.50;546.00;0.53;2.84
2435;2;4266.50;9.50;521.00;-0.85;3.36
2436;2;2765.50;9.50;576.00;0.86;3.20
2437;2;4585.00;9.50;145.50;-1.08;3.00
2438;2;3052.00;9.50;59.00;1.32;2.52
2439;2;2076.00;9.50;1532.00;-0.78;3.20
2440;2;2341.50;9.50;188.50;1.00;2.88
2441;2;4997.50;9.50;344.50;1.09;3.12
2442;2;2833.50;9.50;37.50;1.62;1.72
2443;2;5090.00;9.50;118.00;0.63;2.96
2444;2;1865.00;9.50;360.50;-1.54;1.76
2445;2;2615.50;9.50;71.50;1.13;3.12
2446;2;4975.00;9.50;912.50;-1.05;2.92
2447;2;2389.50;9.50;1188.50;0.71;2.88
2448;2;3688.00;9.50;1345.00;0.82;3.12
2449;2;2147.00;9.50;1895.50;0.65;2.68
2450;2;1299.00;9.50;1073.50;-0.58;1.92
2451;2;1327.00;9.50;988.00;-0.62;1.60
2452;2;3493.50;9.50;1161.00;-1.15;2.88
2453;2;4747.00;9.50;138.00;-0.78;2.88
2454;2;3631.50;9.50;1234.00;0.74;2.92
2455;2;3082.50;9.50;1831.00;0.42;3.04
2456;2;3859.00;9.50;913.00;-0.44;2.88
2457;2;3878.50;9.50;1419.00;-1.21;2.76
2458;2;4499.50;9.50;2001.00;1.45;2.00
2459;2;3269.50;9.50;1540.00;0.77;3.24
2460;2;4690.00;9.50;51.50;1.53;2.28
2461;2;3880.50;9.50;295.50;1.07;2.88
2462;2;564.00;9.50;843.00;0.92;2.84
2463;2;1531.50;9.50;168.00;0.68;2.08
2464;2;4263.50;9.50;680.50;0.56;3.36
2465;2;3300.00;9.50;1126.00;1.23;2.36
2466;2;16.50;9.50;1653.00;-0.41;1.64
2467;2;3858.00;9.50;509.50;0.58;2.32
2468;2;5506.50;9.50;1139.50;0.69;2.60
2469;2;5249.50;9.50;277.00;0.37;2.88
2470;2;1280.50;9.50;951.50;0.45;1.52
2471;2;1382.50;9.50;188.50;0.53;2.24
2472;2;916.00;9.50;1154.50;0.47;3.12
2473;2;1725.00;9.50;132.50;0.41;2.40
2474;2;2635.50;9.50;1397.00;-0.79;2.76
2475;2;2026.50;9.50;221.50;0.43;2.88
2476;2;742.00;9.50;401.50;-0.73;2.04
2477;2;5410.00;9.50;1636.50;0.72;2.88
2478;2;5102.50;9.50;864.00;-1.13;2.60
2479;2;4065.00;9.50;1034.50;-0.71;3.20
2480;2;636.00;9.50;2006.50;1.12;1.68
2481;2;5387.50;9.50;298.50;0.68;2.68
2482;2;4491.00;9.50;1754.00;0.38;3.04
2483;2;4568.00;9.50;1328.00;-0.78;2.72
2484;2;5607.00;9.50;1329.50;1.63;2.12
2485;2;3414.00;9.50;1548.00;0.92;2.56
2486;2;3934.00;9.50;1029.50;0.85;2.96
2487;2;3366.00;9.50;605.50;-0.96;2.52
2488;2;1080.00;9.50;1242.50;1.12;3.00
2489;2;4138.50;9.50;764.50;1.05;2.88
2490;2;4291.50;9.50;1380.50;-0.56;2.84
2491;2;626.50;9.50;1146.50;0.44;3.36
2492;2;4618.00;9.50;1969.00;0.84;2.40
2493;2;4272.50;9.50;47.00;1.44;2.32
2494;2;2791.00;9.50;1067.00;-1.56;2.44
2495;2;767.00;9.50;1570.50;-1.23;3.12
2496;2;4525.00;9.50;387.00;0.71;3.28
2497;2;1759.00;9.50;459.00;0.71;1.52
2498;2;947.00;9.50;257.50;1.22;2.44
2499;2;1273.00;9.50;2016.50;1.52;1.32
2500;2;2037.50;9.50;1616.00;0.65;3.00
2501;2;542.00;9.50;457.00;-1.14;2.44
2502;2;1195.00;9.50;1004.00;0.37;1.76
2503;2;1476.00;9.50;367.00;-1.40;2.24
2504;2;3814.50;9.50;1672.00;0.39;2.60
2505;2;4166.50;9.50;1669.00;0.35;2.72
2506;2;713.00;9.50;528.50;1.20;2.04
2507;2;2822.00;9.50;1710.50;0.53;2.88
2508;2;5394.00;9.50;1092.50;0.81;3.12
2509;2;3364.00;9.50;1335.50;1.37;2.52
2510;2;3538.00;9.50;884.00;0.15;2.68
2511;2;2183.50;9.50;527.50;1.51;2.24
2512;2;3857.50;9.50;78.50;0.89;2.36
2513;2;2781.00;9.50;1950.50;0.24;2.88
2514;2;2413.00;9.50;362.50;0.50;2.88
2515;2;15.50;9.50;1270.50;-0.41;1.56
2516;2;1382.50;9.50;49.00;0.92;2.52
2517;2;5607.50;9.50;686.50;0.74;2.08
2518;2;3621.00;9.50;691.50;0.94;2.92
2519;2;4695.00;9.50;1040.50;1.07;2.76
2520;2;3713.00;9.50;1529.00;-0.78;2.88
2521;2;742.00;9.50;194.00;-1.35;2.48
2522;2;140.00;9.50;1264.00;0.62;3.12
2523;2;4707.00;9.50;1984.00;-1.08;1.76
2524;2;2836.00;9.50;1925.50;1.56;1.92
2525;2;4218.50;9.50;837.00;0.16;3.12
2526;2;172.50;9.50;998.50;-0.56;3.28
2527;2;4904.00;9.50;860.50;0.61;2.76
2528;2;4513.50;9.50;216.50;0.80;3.44
2529;2;3099.50;9.50;809.00;0.18;2.48
2530;2;4535.00;9.50;1134.00;-0.78;2.52
2531;2;3509.50;9.50;1990.50;1.00;2.24
2532;2;5041.00;9.50;272.00;-0.69;3.28
2533;2;3111.00;9.50;1745.50;-1.22;2.84
2534;2;1304.00;9.50;1218.00;0.68;2.44
2535;2;3308.50;9.50;545.00;1.02;2.56
2536;2;553.50;9.50;752.50;1.14;2.28
2537;2;151.50;9.50;1419.00;1.17;3.12
2538;2;176.50;9.50;207.50;1.08;3.00
2539;2;5197.00;9.50;1503.50;-0.84;2.88
2540;2;1597.50;9.50;515.50;1.70;1.36
2541;2;2850.00;9.50;256.00;0.70;3.00
2542;2;207.00;9.50;1356.50;-0.72;3.04
2543;2;5403.00;9.50;608.00;0.62;3.24
2544;2;4489.50;9.50;608.00;0.50;2.72
2545;2;4891.50;9.50;1349.00;0.62;2.72
2546;2;975.00;9.50;1755.50;0.73;2.88
2547;2;3488.00;9.50;695.50;0.18;2.32
2548;2;3693.00;9.50;492.00;-0.06;2.68
2549;2;2718.00;9.50;1301.50;1.10;2.84
2550;2;1939.50;9.50;483.00;0.06;2.08
2551;2;460.50;9.50;1262.00;-1.15;3.16
2552;2;4844.00;9.50;763.00;0.35;2.84
2553;2;5125.00;9.50;1554.50;0.02;3.12
2554;2;2968.50;9.50;1535.50;-0.88;3.00
2555;2;74.50;9.50;679.00;-0.92;2.72
2556;2;3877.50;9.50;2000.50;0.98;1.76
2557;2;3688.00;9.50;401.00;-1.41;2.64
2558;2;4573.50;9.50;1838.50;0.42;2.84
2559;2;4014.50;9.50;881.00;0.33;2.44
2560;2;1322.00;9.50;1355.00;0.99;3.16
2561;2;2175.50;9.50;2000.00;1.11;1.52
2562;2;5309.50;9.50;846.00;1.73;2.56
2563;2;3992.50;9.50;564.50;-0.72;2.84
2564;2;5563.50;9.50;178.00;0.20;2.76
2565;2;2596.00;9.50;1971.50;0.50;2.32
2566;2;2089.50;9.50;109.50;0.59;3.20
2567;2;3650.50;9.50;610.00;-0.98;2.92
2568;2;700.00;9.50;927.00;0.55;1.96
