819;91;210;238;land;false;plains;1
820;88;233;229;land;false;plains;1
821;243;131;143;land;false;plains;1
822;191;222;242;land;false;plains;1
823;249;191;176;land;false;forest;1
824;122;198;233;land;true;plains;1
825;205;214;110;land;false;plains;1
826;78;245;237;land;false;plains;1
827;236;168;218;land;false;plains;1
828;253;87;236;land;false;plains;1
829;201;156;168;land;false;plains;1
830;228;232;191;land;false;plains;1
831;213;249;61;land;false;plains;1
832;221;204;130;land;true;plains;1
833;206;173;221;land;false;plains;1
834;180;219;115;land;false;mountain;1
835;238;197;159;land;false;plains;1
836;217;47;248;land;true;plains;1
837;118;222;196;land;false;plains;1
838;223;192;216;land;false;plains;1
839;231;170;196;land;true;urban;1
840;70;223;243;land;false;plains;1
841;225;168;193;land;false;plains;1
842;66;242;221;land;false;mountain;1
843;205;85;227;land;false;mountain;1
844;235;222;62;land;true;plains;1
845;240;164;172;land;false;mountain;1
846;205;229;219;land;false;plains;1
847;211;226;228;land;false;mountain;1
848;235;249;135;land;true;plains;1
849;220;243;140;land;true;plains;1
850;218;113;188;land;false;forest;1
851;246;240;201;land;true;plains;1
852;218;123;222;land;false;plains;1
853;215;123;246;land;false;plains;1
854;114;205;241;land;false;plains;1
855;195;228;143;land;false;plains;1
856;249;126;170;land;false;plains;1
857;173;151;251;land;true;plains;1
858;249;115;237;land;false;plains;1
859;227;232;91;land;false;mountain;1
860;224;120;230;land;false;mountain;1
861;251;192;137;land;false;plains;1
862;178;185;205;land;false;plains;1
863;221;201;86;land;false;forest;1
864;254;162;192;land;false;plains;1
865;190;239;105;land;false;mountain;1
866;238;141;145;land;true;plains;1
867;218;88;216;land;true;plains;1
868;242;227;249;land;false;plains;1
869;177;206;236;land;false;plains;1
870;250;251;166;land;false;plains;1
871;208;166;223;land;false;plains;1
872;185;104;247;land;false;plains;1
873;253;169;149;land;false;plains;1
874;188;92;251;land;false;urban;1
875;143;242;230;land;false;plains;1
876;60;227;214;land;false;plains;1
877;164;177;160;land;false;forest;1
878;182;219;139;land;false;plains;1
879;197;178;210;land;false;plains;1
880;179;129;250;land;false;plains;1
881;231;179;146;land;false;plains;1
882;229;236;60;land;false;mountain;1
883;196;248;138;land;false;urban;1
884;213;225;144;land;false;plains;1
885;200;236;156;land;true;plains;1
886;170;235;122;land;false;plains;1
887;238;67;226;land;false;plains;1
888;245;239;177;land;false;plains;1
889;155;141;223;land;false;plains;1
890;230;196;190;land;true;plains;1
891;223;201;178;land;false;plains;1
892;113;169;243;land;false;plains;1
893;148;209;153;land;true;plains;1
894;196;145;163;land;true;plains;1
895;77;208;223;land;true;plains;1
896;221;230;141;land;true;plains;1
897;132;171;229;land;false;plains;1
898;147;246;245;land;false;urban;1
899;170;240;106;land;true;plains;1
900;180;113;211;land;false;plains;1
901;244;124;160;land;false;plains;1
902;242;138;187;land;false;plains;1
903;250;148;126;land;false;mountain;1
904;88;214;249;land;false;plains;1
905;159;226;216;land;false;forest;1
906;236;214;118;land;false;plains;1
907;177;191;199;land;false;forest;1
908;189;246;198;land;false;plains;1
909;224;245;52;land;false;plains;1
910;213;175;204;land;false;forest;1
911;193;244;183;land;true;plains;1
912;233;54;250;land;false;plains;1
913;208;134;229;land;false;plains;1
914;182;160;197;land;false;plains;1
915;209;223;92;land;false;plains;1
916;130;191;239;land;false;mountain;1
917;162;102;253;land;false;mountain;1
918;211;233;139;land;false;plains;1
919;241;158;250;land;false;plains;1
920;172;119;246;land;false;plains;1
921;230;135;250;land;false;plains;1
922;149;253;125;land;false;plains;1
923;237;190;246;land;true;forest;1
924;188;216;234;land;false;plains;1
925;172;214;201;land;false;plains;1
926;198;196;191;land;false;plains;1
927;237;229;160;land;false;plains;1
928;127;170;245;land;false;plains;1
929;245;174;234;land;false;plains;1
930;220;221;230;land;false;plains;1
931;243;147;220;land;false;plains;1
932;209;217;253;land;true;plains;1
933;176;180;208;land;false;plains;1
934;236;80;237;land;false;forest;1
935;246;112;188;land;false;plains;1
936;101;217;247;land;false;plains;1
937;219;243;186;land;false;plains;1
938;128;225;254;land;false;plains;1
939;241;196;172;land;false;plains;1
940;112;231;221;land;false;mountain;1
941;207;244;229;land;false;plains;1
942;217;248;60;land;false;forest;1
943;200;88;219;land;false;plains;1
944;251;247;79;land;false;plains;1
945;167;199;198;land;false;plains;1
946;65;223;246;land;false;plains;1
947;114;221;188;land;true;plains;1
948;191;249;240;land;false;plains;1
949;240;218;67;land;false;forest;1
950;254;161;182;land;false;plains;1
951;222;187;247;land;true;plains;1
952;114;246;179;land;false;plains;1
953;184;197;191;land;false;plains;1
954;169;241;91;land;false;plains;1
955;197;250;59;land;false;plains;1
956;179;252;208;land;false;mountain;1
957;127;210;238;land;false;plains;1
958;237;232;250;land;false;forest;1
959;213;246;65;land;false;plains;1
960;120;242;209;land;true;plains;1
961;197;151;210;land;true;plains;1
962;250;118;245;land;false;urban;1
963;222;149;247;land;false;plains;1
964;226;225;125;land;false;plains;1
965;152;231;252;land;false;forest;1
966;217;177;225;land;false;plains;1
967;165;247;119;land;false;plains;1
968;206;242;122;land;false;plains;1
969;71;190;249;land;false;plains;1
970;250;80;226;land;false;plains;1
971;244;85;220;land;true;plains;1
972;214;102;229;land;false;plains;1
973;106;240;198;land;false;plains;1
974;217;225;170;land;false;plains;1
975;248;214;98;land;false;plains;1
976;188;248;127;land;false;plains;1
977;171;80;254;land;true;plains;1
978;226;120;235;land;true;plains;1
979;217;170;222;land;false;plains;1
980;237;160;216;land;false;plains;1
981;143;215;182;land;false;plains;1
982;136;212;240;land;false;plains;1
983;137;225;149;land;false;plains;1
984;190;202;253;land;true;plains;1
985;246;124;240;land;false;plains;1
986;231;52;230;land;false;plains;1
987;164;249;185;land;false;plains;1
988;241;33;245;land;false;plains;1
989;232;231;200;land;false;plains;1
990;169;232;114;land;false;mountain;1
991;161;194;177;land;false;plains;1
992;234;187;190;land;false;mountain;1
993;170;186;204;land;false;mountain;1
994;202;164;203;land;false;plains;1
995;185;165;153;land;true;plains;1
996;214;252;197;land;false;plains;1
997;230;238;42;land;false;plains;1
998;244;166;207;land;true;forest;1
999;205;217;149;land;false;plains;1
1000;200;71;250;land;false;plains;1
1001;65;235;253;land;false;plains;1
1002;86;206;216;land;false;plains;1
1003;94;229;232;land;false;plains;1
1004;251;244;20;land;false;plains;1
1005;179;219;112;land;false;plains;1
1006;232;188;109;land;false;plains;1
1007;125;240;222;land;false;plains;1
1008;211;252;156;land;false;plains;1
1009;239;206;212;land;false;plains;1
1010;170;134;213;land;false;plains;1
1011;206;69;248;land;false;plains;1
1012;165;226;133;land;false;mountain;1
1013;179;222;152;land;false;plains;1
1014;222;183;217;land;false;plains;1
1015;221;228;80;land;false;plains;1
1016;113;182;218;land;false;plains;1
1017;194;183;236;land;true;plains;1
1018;242;195;150;land;true;plains;1
1019;246;180;151;land;false;plains;1
1020;98;208;211;land;false;mountain;1
1021;107;249;200;land;false;mountain;1
1022;216;177;238;land;false;plains;1
1023;212;223;88;land;true;forest;1
1024;192;239;193;land;false;plains;1
1025;220;196;125;land;false;plains;1
1026;147;191;184;land;true;plains;1
1027;245;160;241;land;false;forest;1
1028;244;158;248;land;false;plains;1
1029;86;206;234;land;false;plains;1
1030;203;223;110;land;true;plains;1
1031;200;148;250;land;true;plains;1
1032;243;192;93;land;false;plains;1
1033;167;106;247;land;false;plains;1
1034;75;248;221;land;false;plains;1
1035;219;181;128;land;false;plains;1
1036;136;237;217;land;false;plains;1
1037;162;217;133;land;false;plains;1
1038;192;198;174;land;false;plains;1
1039;222;216;115;land;false;plains;1
1040;170;128;240;land;true;plains;1
1041;239;55;236;land;false;mountain;1
1042;231;238;114;land;false;plains;1
1043;230;168;108;land;false;plains;1
1044;162;181;166;land;true;plains;1
1045;251;227;211;land;false;mountain;1
1046;207;124;236;land;false;plains;1
1047;249;116;175;land;true;plains;1
1048;228;175;249;land;false;plains;1
1049;218;238;237;land;false;plains;1
1050;195;240;239;land;false;plains;1
1051;210;216;105;land;true;plains;1
1052;177;116;242;land;false;plains;1
1053;211;100;201;land;false;plains;1
1054;240;116;254;land;false;plains;1
1055;238;129;218;land;false;plains;1
1056;200;137;192;land;false;mountain;1
1057;115;248;253;land;false;plains;1
1058;210;230;164;land;false;plains;1
1059;146;204;224;land;false;plains;1
1060;227;250;102;land;true;plains;1
1061;197;248;244;land;true;plains;1
1062;144;166;221;land;false;plains;1
1063;139;217;238;land;true;plains;1
1064;172;253;162;land;false;mountain;1
1065;248;248;109;land;false;plains;1
1066;253;135;188;land;false;plains;1
1067;245;204;194;land;true;plains;1
1068;226;220;134;land;false;plains;1
1069;123;234;166;land;false;plains;1
1070;90;177;247;land;false;mountain;1
1071;193;209;214;land;false;plains;1
1072;244;103;232;land;false;plains;1
1073;227;154;247;land;false;plains;1
1074;59;232;249;land;false;plains;1
1075;227;237;226;land;true;plains;1
1076;207;174;230;land;false;plains;1
1077;201;228;91;land;false;plains;1
1078;129;222;158;land;true;plains;1
1079;245;137;184;land;false;plains;1
1080;215;193;141;land;true;plains;1
1081;222;198;170;land;false;plains;1
1082;247;155;137;land;false;plains;1
1083;99;198;245;land;false;mountain;1
1084;139;215;232;land;false;plains;1
1085;230;215;202;land;true;plains;1
1086;157;205;216;land;false;plains;1
1087;223;142;221;land;false;plains;1
1088;189;237;88;land;false;plains;1
1089;171;98;248;land;false;plains;1
1090;131;211;178;land;false;plains;1
1091;238;150;201;land;true;plains;1
1092;198;199;209;land;false;mountain;1
1093;108;178;254;land;false;plains;1
1094;244;196;166;land;true;plains;1
1095;251;46;230;land;false;plains;1
1096;145;245;188;land;false;plains;1
1097;203;204;143;land;true;plains;1
1098;195;171;219;land;false;plains;1
1099;169;216;249;land;false;plains;1
1100;195;218;163;land;false;plains;1
1101;113;153;254;land;false;urban;1
1102;151;210;211;land;false;plains;1
1103;234;208;164;land;true;plains;1
1104;180;204;136;land;false;plains;1
1105;246;52;254;land;false;plains;1
1106;93;174;253;land;true;plains;1
1107;78;218;240;land;false;plains;1
1108;165;101;247;land;true;plains;1
1109;68;226;236;land;false;plains;1
1110;244;43;237;land;false;plains;1
1111;199;203;194;land;false;plains;1
1112;222;223;224;land;false;plains;1
1113;241;51;251;land;false;plains;1
1114;190;238;173;land;true;plains;1
1115;25;240;244;land;false;plains;1
1116;219;134;208;land;false;plains;1
1117;196;242;107;land;false;plains;1
1118;187;154;176;land;true;plains;1
1119;229;164;112;land;false;plains;1
1120;155;161;188;land;true;plains;1
1121;230;151;190;land;false;plains;1
1122;210;245;210;land;false;mountain;1
1123;153;154;251;land;true;plains;1
1124;150;237;156;land;true;urban;1
1125;209;201;146;land;false;forest;1
1126;162;245;180;land;false;plains;1
1127;194;136;177;land;false;plains;1
1128;121;214;193;land;true;plains;1
1129;215;131;226;land;false;plains;1
1130;221;131;209;land;false;plains;1
1131;181;201;146;land;false;plains;1
1132;193;124;231;land;true;plains;1
1133;234;223;198;land;false;plains;1
1134;248;51;221;land;false;plains;1
1135;130;217;243;land;false;plains;1
1136;202;200;252;land;false;mountain;1
1137;249;116;220;land;false;plains;1
1138;165;119;247;land;false;plains;1
1139;186;204;166;land;true;plains;1
1140;213;202;244;land;false;plains;1
1141;199;204;200;land;false;plains;1
1142;200;224;113;land;false;plains;1
1143;117;215;201;land;true;plains;1
1144;220;156;151;land;true;plains;1
1145;161;220;126;land;false;plains;1
1146;190;228;134;land;false;plains;1
1147;239;19;246;land;false;plains;1
1148;124;249;178;land;false;plains;1
1149;159;217;181;land;false;forest;1
1150;251;168;85;land;false;plains;1
1151;199;110;195;land;false;plains;1
1152;244;106;239;land;false;plains;1
1153;96;254;156;land;false;mountain;1
1154;246;141;129;land;false;plains;1
1155;219;130;216;land;false;plains;1
1156;105;237;246;land;false;mountain;1
1157;90;241;184;land;false;plains;1
1158;182;193;126;land;false;plains;1
1159;174;201;232;land;false;plains;1
1160;135;196;234;land;true;plains;1
1161;191;194;144;land;false;plains;1
1162;252;56;214;land;true;forest;1
1163;74;204;230;land;false;plains;1
1164;254;246;173;land;false;plains;1
1165;204;220;90;land;false;plains;1
1166;200;197;193;land;false;mountain;1
1167;184;186;156;land;false;plains;1
1168;111;234;238;land;false;plains;1
1169;202;225;137;land;false;plains;1
1170;226;197;207;land;false;plains;1
1171;254;163;201;land;false;plains;1
1172;179;210;176;land;true;plains;1
1173;232;32;245;land;false;forest;1
1174;223;246;51;land;false;plains;1
1175;129;227;242;land;false;plains;1
1176;49;252;238;land;true;plains;1
1177;200;106;208;land;false;plains;1
1178;127;193;240;land;false;plains;1
1179;253;147;159;land;false;plains;1
1180;252;216;175;land;false;plains;1
1181;138;155;228;land;false;plains;1
1182;242;235;110;land;false;plains;1
1183;154;194;185;land;true;plains;1
1184;228;139;237;land;false;plains;1
1185;95;196;239;land;false;plains;1
1186;125;227;180;land;true;plains;1
1187;195;253;197;land;false;plains;1
1188;212;146;150;land;false;plains;1
1189;196;120;185;land;false;plains;1
1190;177;207;140;land;true;plains;1
1191;130;143;230;land;false;plains;1
1192;195;232;138;land;false;mountain;1
1193;214;228;158;land;false;plains;1
1194;232;250;126;land;false;plains;1
1195;237;218;202;land;false;plains;1
1196;168;225;128;land;false;plains;1
1197;253;84;209;land;false;plains;1
1198;175;233;133;land;false;plains;1
1199;151;140;233;land;false;plains;1
1200;170;107;237;land;false;plains;1
1201;220;187;99;land;false;plains;1
1202;239;17;253;land;false;plains;1
1203;140;239;204;land;false;plains;1
1204;185;207;160;land;false;plains;1
1205;124;149;249;land;false;plains;1
1206;233;103;165;land;false;urban;1
1207;139;224;172;land;false;plains;1
1208;194;214;121;land;false;plains;1
1209;240;204;252;land;false;plains;1
1210;125;182;210;land;false;mountain;1
1211;202;194;182;land;false;plains;1
1212;236;211;107;land;true;plains;1
1213;99;162;240;land;false;plains;1
1214;170;239;195;land;false;plains;1
1215;192;228;113;land;true;plains;1
1216;152;223;127;land;true;plains;1
1217;163;126;212;land;false;plains;1
1218;165;202;204;land;true;urban;1
1219;245;170;131;land;false;plains;1
1220;89;206;247;land;false;plains;1
1221;113;204;189;land;false;plains;1
1222;220;211;176;land;false;plains;1
1223;148;141;230;land;false;mountain;1
1224;250;103;150;land;true;plains;1
1225;196;153;228;land;true;plains;1
1226;134;156;251;land;false;plains;1
1227;162;233;173;land;false;plains;1
1228;168;177;186;land;false;plains;1
1229;253;238;144;land;true;plains;1
1230;95;237;202;land;false;mountain;1
1231;224;125;173;land;false;plains;1
1232;91;242;233;land;false;plains;1
1233;132;208;195;land;false;plains;1
1234;248;187;147;land;false;plains;1
1235;212;119;175;land;false;plains;1
1236;187;197;238;land;true;forest;1
1237;216;75;231;land;false;mountain;1
1238;162;174;168;land;false;plains;1
1239;222;210;147;land;true;plains;1
1240;128;225;186;land;false;plains;1
1241;206;171;148;land;false;plains;1
1242;209;125;174;land;true;plains;1
1243;220;183;204;land;false;plains;1
1244;163;239;131;land;false;plains;1
1245;210;143;221;land;false;plains;1
1246;236;224;45;land;false;plains;1
1247;238;159;186;land;false;plains;1
1248;180;129;213;land;false;plains;1
1249;213;161;193;land;false;plains;1
1250;243;118;148;land;false;plains;1
1251;247;155;178;land;true;plains;1
1252;102;238;210;land;true;plains;1
1253;182;219;189;land;false;plains;1
1254;146;123;247;land;false;plains;1
1255;238;253;246;land;false;plains;1
1256;234;224;95;land;false;plains;1
1257;172;201;192;land;false;mountain;1
1258;177;230;179;land;false;plains;1
1259;180;147;182;land;false;plains;1
1260;216;236;233;land;false;forest;1
1261;205;119;225;land;false;forest;1
1262;243;223;191;land;false;plains;1
1263;158;243;171;land;false;plains;1
1264;251;155;242;land;false;plains;1
1265;172;180;187;land;false;plains;1
1266;199;224;132;land;true;plains;1
1267;155;186;197;land;false;plains;1
1268;90;245;247;land;false;plains;1
1269;204;173;140;land;false;plains;1
1270;245;164;134;land;true;plains;1
1271;227;168;205;land;false;plains;1
1272;164;252;241;land;false;plains;1
1273;215;254;130;land;false;mountain;1
1274;246;253;242;land;false;plains;1
1275;187;219;246;land;false;plains;1
1276;243;214;138;land;false;plains;1
1277;161;233;187;land;false;plains;1
1278;103;201;197;land;false;mountain;1
1279;216;236;140;land;true;plains;1
1280;233;219;207;land;false;mountain;1
1281;217;241;210;land;false;plains;1
1282;218;216;126;land;false;plains;1
1283;219;195;228;land;true;plains;1
1284;145;146;213;land;false;plains;1
1285;169;214;161;land;false;plains;1
1286;221;218;133;land;false;plains;1
1287;222;59;227;land;false;plains;1
1288;177;123;246;land;true;plains;1
1289;227;165;149;land;false;plains;1
1290;188;145;248;land;false;plains;1
1291;153;238;253;land;false;plains;1
1292;240;193;89;land;false;plains;1
1293;254;233;33;land;false;mountain;1
1294;243;184;127;land;false;plains;1
1295;227;180;140;land;false;plains;1
1296;194;82;253;land;false;plains;1
1297;241;154;169;land;false;plains;1
1298;151;249;251;land;false;plains;1
1299;249;233;181;land;false;plains;1
1300;234;90;230;land;false;plains;1
1301;161;218;220;land;false;plains;1
1302;181;225;148;land;false;plains;1
1303;179;77;254;land;false;plains;1
1304;216;84;229;land;false;plains;1
1305;98;203;222;land;false;plains;1
1306;244;198;108;land;false;plains;1
1307;149;229;245;land;false;forest;1
1308;236;189;179;land;true;plains;1
1309;176;178;214;land;false;plains;1
1310;185;247;178;land;false;plains;1
1311;220;120;199;land;false;mountain;1
1312;162;204;176;land;false;plains;1
1313;246;200;67;land;false;plains;1
1314;152;196;236;land;false;plains;1
1315;253;63;203;land;false;plains;1
1316;186;161;189;land;false;plains;1
1317;183;141;222;land;false;plains;1
1318;39;250;226;land;false;plains;1
1319;205;203;111;land;false;plains;1
1320;236;78;227;land;false;plains;1
1321;157;201;157;land;false;plains;1
1322;154;245;150;land;false;plains;1
1323;245;236;59;land;false;plains;1
1324;244;246;194;land;false;forest;1
1325;237;121;190;land;false;plains;1
1326;142;184;194;land;false;mountain;1
1327;241;159;158;land;false;plains;1
1328;99;222;182;land;false;plains;1
1329;124;159;224;land;false;mountain;1
1330;137;162;232;land;false;plains;1
1331;233;242;125;land;false;mountain;1
1332;182;208;146;land;false;plains;1
1333;230;247;135;land;false;plains;1
1334;109;234;243;land;false;plains;1
1335;169;160;232;land;false;urban;1
1336;232;236;178;land;false;plains;1
1337;244;247;62;land;false;plains;1
1338;246;199;97;land;false;forest;1
1339;248;203;226;land;true;plains;1
1340;122;205;194;land;false;plains;1
1341;224;177;141;land;false;plains;1
1342;171;204;177;land;false;forest;1
1343;156;159;238;land;false;plains;1
1344;97;206;199;land;true;plains;1
1345;148;234;175;land;false;plains;1
1346;165;246;235;land;true;plains;1
1347;168;224;114;land;false;plains;1
1348;148;186;170;land;false;plains;1
1349;198;218;188;land;true;urban;1
1350;147;182;248;land;false;plains;1
1351;91;192;245;land;false;plains;1
1352;242;35;230;land;false;plains;1
1353;220;192;105;land;false;plains;1
1354;252;251;23;land;false;plains;1
1355;207;178;208;land;false;plains;1
1356;245;84;196;land;false;plains;1
1357;253;181;132;land;false;plains;1
1358;207;117;247;land;false;plains;1
1359;110;227;212;land;false;plains;1
1360;224;249;113;land;false;mountain;1
1361;137;243;135;land;false;plains;1
1362;186;186;247;land;false;plains;1
1363;225;114;224;land;false;forest;1
1364;181;130;234;land;false;urban;1
1365;155;245;160;land;false;plains;1
1366;251;243;110;land;true;plains;1
1367;113;249;151;land;false;mountain;1
1368;94;243;224;land;false;plains;1
1369;253;236;113;land;false;plains;1
1370;58;222;245;land;false;forest;1
1371;38;227;254;land;false;urban;1
1372;238;224;152;land;false;plains;1
1373;124;149;229;land;true;plains;1
1374;172;131;253;land;false;plains;1
1375;107;197;208;land;true;plains;1
1376;180;101;245;land;false;plains;1
1377;109;234;242;land;false;plains;1
1378;170;150;214;land;false;mountain;1
1379;243;195;236;land;false;mountain;1
1380;173;228;180;land;true;plains;1
1381;244;189;114;land;false;forest;1
1382;240;136;249;land;false;plains;1
1383;230;158;158;land;false;plains;1
1384;195;166;252;land;false;plains;1
1385;158;231;221;land;false;plains;1
1386;192;227;177;land;true;plains;1
1387;211;201;171;land;false;plains;1
1388;194;136;209;land;false;plains;1
1389;223;46;238;land;false;plains;1
1390;180;166;188;land;false;plains;1
1391;248;52;208;land;false;plains;1
1392;195;117;230;land;false;mountain;1
1393;229;229;130;land;false;mountain;1
1394;135;250;193;land;false;plains;1
1395;240;192;113;land;false;mountain;1
1396;219;140;242;land;false;mountain;1
1397;227;205;254;land;true;plains;1
1398;246;164;195;land;false;plains;1
1399;152;237;148;land;false;plains;1
1400;204;241;210;land;false;plains;1
1401;179;184;184;land;false;plains;1
1402;234;159;155;land;true;plains;1
1403;103;194;220;land;false;mountain;1
1404;207;197;178;land;false;plains;1
1405;150;242;147;land;false;plains;1
1406;246;185;151;land;false;plains;1
1407;135;185;249;land;true;plains;1
1408;219;140;189;land;false;plains;1
1409;166;244;198;land;false;plains;1
1410;240;177;226;land;false;plains;1
1411;193;218;140;land;false;plains;1
1412;228;253;245;land;false;plains;1
1413;129;231;232;land;false;plains;1
1414;173;251;140;land;false;plains;1
1415;177;165;168;land;true;plains;1
1416;179;117;234;land;false;plains;1
1417;196;240;133;land;false;urban;1
1418;184;146;241;land;false;plains;1
1419;105;244;228;land;false;plains;1
1420;204;171;253;land;false;plains;1
1421;97;241;192;land;true;plains;1
1422;253;253;103;land;false;plains;1
1423;169;244;226;land;false;plains;1
1424;95;197;213;land;true;plains;1
1425;206;102;218;land;true;plains;1
1426;211;239;209;land;false;plains;1
1427;86;186;229;land;true;plains;1
1428;221;244;203;land;true;plains;1
1429;254;161;112;land;false;forest;1
1430;178;252;129;land;false;plains;1
1431;139;243;227;land;false;plains;1
1432;234;147;144;land;false;plains;1
1433;173;148;245;land;true;plains;1
1434;206;74;235;land;false;plains;1
1435;231;89;225;land;false;plains;1
1436;91;251;238;land;false;plains;1
1437;104;249;213;land;false;plains;1
1438;141;236;250;land;false;plains;1
1439;180;237;152;land;false;plains;1
1440;248;190;162;land;false;plains;1
1441;160;224;193;land;false;plains;1
1442;250;184;116;land;true;plains;1
1443;181;231;247;land;false;plains;1
1444;227;144;131;land;true;plains;1
1445;229;197;240;land;false;plains;1
1446;234;233;164;land;false;plains;1
1447;95;179;230;land;false;plains;1
1448;200;181;199;land;false;plains;1
1449;238;156;176;land;false;forest;1
1450;240;228;43;land;true;plains;1
1451;245;157;114;land;false;plains;1
1452;215;152;222;land;false;forest;1
1453;209;80;241;land;false;plains;1
1454;160;250;232;land;false;plains;1
1455;252;116;138;land;false;plains;1
1456;248;52;216;land;false;plains;1
1457;248;81;211;land;false;forest;1
1458;250;218;214;land;false;plains;1
1459;90;249;224;land;false;plains;1
1460;97;254;236;land;false;plains;1
1461;165;137;224;land;false;plains;1
1462;115;163;254;land;false;plains;1
1463;215;213;82;land;false;plains;1
1464;61;248;253;land;false;plains;1
1465;133;246;171;land;true;plains;1
1466;210;212;132;land;false;plains;1
1467;128;188;227;land;false;plains;1
1468;197;194;218;land;false;plains;1
1469;203;99;253;land;false;plains;1
1470;251;164;212;land;false;plains;1
1471;204;249;57;land;false;plains;1
1472;229;73;224;land;false;plains;1
1473;195;215;140;land;false;plains;1
1474;225;52;254;land;true;plains;1
1475;243;162;148;land;true;plains;1
1476;217;245;186;land;false;plains;1
1477;144;152;221;land;false;plains;1
1478;141;242;229;land;false;plains;1
1479;51;229;239;land;false;plains;1
1480;211;174;197;land;false;plains;1
1481;135;254;164;land;false;plains;1
1482;205;116;228;land;false;plains;1
1483;117;188;214;land;false;plains;1
1484;205;246;121;land;false;plains;1
1485;243;179;102;land;false;plains;1
1486;65;241;199;land;false;plains;1
1487;224;232;120;land;false;plains;1
1488;144;243;139;land;true;plains;1
1489;33;244;233;land;true;plains;1
1490;100;237;182;land;true;plains;1
1491;191;240;192;land;false;plains;1
1492;157;185;228;land;false;plains;1
1493;199;98;205;land;false;plains;1
1494;235;114;215;land;false;plains;1
1495;180;212;120;land;false;plains;1
1496;250;90;197;land;false;plains;1
1497;124;222;248;land;false;plains;1
1498;125;213;163;land;false;plains;1
1499;225;234;198;land;true;plains;1
1500;195;186;146;land;false;plains;1
1501;67;236;209;land;false;plains;1
1502;113;166;240;land;false;plains;1
1503;251;233;76;land;false;plains;1
1504;172;164;238;land;false;plains;1
1505;236;207;214;land;false;plains;1
1506;246;247;27;land;false;plains;1
1507;253;66;238;land;false;plains;1
1508;190;112;228;land;false;plains;1
1509;226;149;237;land;false;plains;1
1510;159;172;172;land;true;plains;1
1511;227;153;129;land;false;plains;1
1512;254;82;226;land;false;plains;1
1513;184;253;137;land;false;plains;1
1514;177;237;155;land;false;plains;1
1515;199;250;204;land;false;plains;1
1516;184;157;237;land;false;plains;1
1517;228;254;128;land;false;plains;1
1518;236;192;134;land;false;plains;1
1519;237;109;238;land;false;plains;1
1520;237;186;179;land;false;plains;1
1521;100;212;243;land;false;plains;1
1522;221;185;225;land;false;plains;1
1523;161;229;192;land;false;urban;1
1524;192;225;253;land;false;plains;1
1525;127;162;233;land;false;forest;1
1526;237;193;165;land;false;forest;1
1527;171;246;251;land;true;plains;1
1528;80;236;224;land;false;plains;1
1529;149;251;136;land;false;plains;1
1530;241;95;199;land;true;plains;1
1531;164;154;227;land;false;plains;1
1532;192;251;178;land;false;plains;1
1533;251;220;156;land;false;plains;1
1534;141;253;222;land;false;plains;1
1535;189;180;192;land;false;mountain;1
1536;192;163;147;land;false;plains;1
1537;217;158;187;land;false;plains;1
1538;213;206;166;land;false;plains;1
1539;247;229;242;land;false;plains;1
1540;247;184;72;land;false;plains;1
1541;204;208;181;land;false;plains;1
1542;243;240;236;land;false;plains;1
1543;249;207;152;land;false;plains;1
1544;128;233;214;land;false;plains;1
1545;217;229;127;land;false;forest;1
1546;154;242;142;land;true;plains;1
1547;247;235;252;land;false;plains;1
1548;224;148;167;land;false;plains;1
1549;229;201;229;land;false;plains;1
1550;106;247;191;land;false;plains;1
1551;244;212;55;land;false;plains;1
1552;247;221;166;land;false;forest;1
1553;243;147;196;land;false;plains;1
1554;126;225;177;land;false;mountain;1
1555;239;238;58;land;false;plains;1
1556;143;196;180;land;false;plains;1
1557;183;187;136;land;false;plains;1
1558;155;139;227;land;false;plains;1
1559;154;183;253;land;false;plains;1
1560;220;218;205;land;false;forest;1
1561;228;194;225;land;false;plains;1
1562;132;252;209;land;false;plains;1
1563;187;164;216;land;true;plains;1
1564;227;135;148;land;false;plains;1
1565;209;136;208;land;false;plains;1
1566;197;127;201;land;false;mountain;1
1567;199;163;176;land;true;plains;1
1568;227;136;150;land;false;plains;1
1569;147;172;224;land;false;plains;1
1570;218;222;191;land;false;plains;1
1571;203;235;159;land;true;plains;1
1572;172;221;248;land;false;plains;1
1573;220;169;115;land;false;mountain;1
1574;196;214;134;land;false;plains;1
1575;148;239;119;land;false;forest;1
1576;216;181;113;land;false;plains;1
1577;171;200;152;land;false;mountain;1
1578;194;124;208;land;false;plains;1
1579;236;61;207;land;false;forest;1
1580;213;203;168;land;false;plains;1
1581;231;225;103;land;false;mountain;1
1582;208;161;173;land;true;plains;1
1583;248;119;209;land;false;plains;1
1584;143;186;221;land;true;plains;1
1585;159;231;212;land;false;plains;1
1586;204;186;229;land;false;urban;1
1587;198;130;219;land;false;plains;1
1588;142;214;184;land;false;plains;1
1589;232;153;230;land;false;plains;1
1590;233;200;220;land;false;plains;1
1591;208;93;208;land;false;mountain;1
1592;251;219;49;land;false;mountain;1
1593;132;194;243;land;false;mountain;1
1594;203;232;246;land;false;plains;1
1595;78;195;250;land;false;mountain;1
1596;201;138;212;land;false;plains;1
1597;249;78;209;land;false;plains;1
1598;243;223;180;land;false;plains;1
1599;251;181;141;land;false;plains;1
1600;225;106;186;land;true;plains;1
1601;183;232;211;land;false;mountain;1
1602;142;208;203;land;false;plains;1
