123;bunker;1081.00;16.25;463.00;6.20;0
123;bunker;1062.00;13.28;457.00;1.09;0
123;bunker;1024.00;10.28;496.00;4.86;0
123;bunker;1054.00;15.20;473.00;1.38;0
123;bunker;1097.00;11.80;431.00;2.91;0
123;bunker;1018.00;11.15;482.00;0.00;0
123;bunker;1082.00;16.45;458.00;3.95;0
123;bunker;1033.00;11.05;470.00;2.73;0
123;bunker;1049.00;11.50;459.00;3.56;0
123;coastal_bunker;1082.00;9.50;427.00;0.43;0
123;coastal_bunker;1040.00;9.50;450.00;0.00;0
123;coastal_bunker;1057.00;9.50;450.00;-0.40;0
123;coastal_bunker;1087.00;9.65;427.00;-0.08;0
123;coastal_bunker;1020.00;9.50;465.00;-0.67;0
123;nuclear_reactor_spawn;1094.00;12.75;458.00;3.97;0
123;special_project_facility_spawn;1062.00;15.00;479.00;2.64;0
123;special_project_facility_spawn;1048.00;15.23;480.00;3.86;0
123;special_project_facility_spawn;1021.00;10.55;471.00;4.20;0
123;special_project_facility_spawn;1031.00;11.03;471.00;4.73;0
123;special_project_facility_spawn;1097.00;17.58;444.00;5.96;0
123;special_project_facility_spawn;1085.00;15.43;457.00;5.40;0
123;special_project_facility_spawn;1077.00;16.60;460.00;5.26;0
123;special_project_facility_spawn;1047.00;15.70;469.00;0.49;0
123;special_project_facility_spawn;1013.00;11.48;498.00;0.30;0
123;special_project_facility_spawn;1035.00;10.00;499.00;1.27;0
123;special_project_facility_spawn;1062.00;11.78;450.00;4.78;0
123;special_project_facility_spawn;1077.00;9.73;432.00;1.88;0
123;rocket_site_spawn;1080.00;11.85;441.00;0.51;0
123;naval_base_spawn;1026.00;9.50;463.00;-0.67;2745
123;naval_base_spawn;1085.00;9.50;427.00;-0.08;2419
123;naval_base_spawn;1076.00;9.50;431.00;0.43;2419
123;naval_base_spawn;1055.00;9.50;451.00;-0.40;2745
123;naval_base_spawn;1039.00;9.50;451.00;0.00;2745
123;landmark_spawn;1083.00;12.38;439.00;2.17;0
123;landmark_spawn;1016.00;11.68;491.00;0.65;0
123;landmark_spawn;1054.00;13.23;464.00;0.28;0
123;landmark_spawn;1019.00;9.78;469.00;1.98;0
123;landmark_spawn;1093.00;12.93;462.00;0.24;0
123;landmark_spawn;1069.00;10.07;442.00;0.51;0
123;landmark_spawn;1034.00;10.12;456.00;1.62;0
123;landmark_spawn;1070.00;15.82;462.00;3.24;0
123;landmark_spawn;1042.00;12.48;477.00;4.66;0
123;landmark_spawn;1045.00;9.75;453.00;1.34;0
123;landmark_spawn;1028.00;11.65;487.00;6.01;0
123;landmark_spawn;1069.00;15.12;458.00;4.39;0
123;floating_harbor;1062.74;9.50;434.87;-4.25;584
123;floating_harbor;1022.63;9.50;454.53;-3.82;896
123;floating_harbor;1046.00;9.50;444.00;-3.14;2069
123;floating_harbor;1056.24;9.50;441.57;-3.55;2074
123;floating_harbor;1087.46;9.50;418.02;-3.22;2078
124;air_base;1105.00;14.43;429.00;2.78;0
124;anti_air_building;1127.00;11.38;426.00;4.45;0
124;anti_air_building;1117.00;10.85;418.00;2.19;0
124;anti_air_building;1101.00;9.70;410.00;1.46;0
124;radar_station;1116.00;10.75;417.00;3.79;0
124;arms_factory;1106.00;10.73;388.00;4.12;0
124;arms_factory;1105.00;15.65;434.00;3.63;0
124;arms_factory;1104.00;15.15;436.00;4.64;0
124;arms_factory;1125.00;12.07;432.00;1.99;0
124;arms_factory;1116.00;14.32;440.00;0.07;0
124;arms_factory;1107.00;12.12;451.00;1.87;0
124;industrial_complex;1118.00;10.73;396.00;1.88;0
124;industrial_complex;1124.00;12.30;430.00;6.10;0
124;industrial_complex;1100.00;9.70;379.00;0.53;0
124;industrial_complex;1124.00;11.90;437.00;0.79;0
124;industrial_complex;1104.00;11.60;421.00;4.05;0
124;industrial_complex;1136.00;14.00;396.00;5.23;0
124;stronghold_network;1105.00;10.53;388.00;4.94;0
124;dockyard;1100.00;9.50;410.00;-0.79;0
124;synthetic_refinery;1106.00;10.00;398.00;5.40;0
124;fuel_silo;1116.00;16.33;430.00;1.29;0
124;supply_node;1123.00;11.65;414.00;2.29;0
124;supply_node;1104.00;10.48;386.00;2.94;0
124;supply_node;1104.00;10.20;415.00;6.21;0
124;supply_node;1109.00;13.32;445.00;5.42;0
124;supply_node;1119.00;14.85;432.00;5.89;0
124;supply_node;1115.00;10.38;397.00;0.61;0
124;supply_node;1130.00;13.85;395.00;2.77;0
124;bunker;1123.00;11.40;444.00;4.44;0
124;bunker;1119.00;11.15;408.00;5.85;0
124;bunker;1132.00;13.28;388.00;4.77;0
124;bunker;1112.00;10.28;405.00;6.21;0
124;bunker;1111.00;11.00;386.00;2.96;0
124;bunker;1101.00;9.70;410.00;0.01;0
124;bunker;1109.00;11.98;451.00;6.20;0
124;coastal_bunker;1102.00;9.50;399.00;-1.89;0
124;coastal_bunker;1094.00;9.50;418.00;-0.79;0
124;nuclear_reactor_spawn;1101.00;9.70;391.00;1.38;0
124;special_project_facility_spawn;1109.00;16.55;429.00;2.91;0
124;special_project_facility_spawn;1116.00;10.62;392.00;0.00;0
124;special_project_facility_spawn;1111.00;11.98;448.00;3.95;0
124;special_project_facility_spawn;1097.00;9.70;419.00;2.73;0
124;special_project_facility_spawn;1102.00;9.70;387.00;3.56;0
124;special_project_facility_spawn;1129.00;12.05;391.00;4.87;0
124;special_project_facility_spawn;1121.00;11.57;407.00;4.61;0
124;rocket_site_spawn;1105.00;15.73;435.00;0.72;0
124;naval_base_spawn;1099.00;9.50;410.00;-0.79;2419
124;naval_base_spawn;1101.00;9.50;395.00;-1.89;2419
124;landmark_spawn;1114.00;10.38;404.00;3.97;0
124;landmark_spawn;1111.00;13.55;444.00;2.64;0
124;landmark_spawn;1124.00;12.82;394.00;3.86;0
124;landmark_spawn;1121.00;12.28;430.00;4.20;0
124;landmark_spawn;1120.00;11.43;412.00;4.73;0
124;landmark_spawn;1100.00;9.70;381.00;5.96;0
124;landmark_spawn;1107.00;10.95;417.00;5.40;0
124;floating_harbor;1091.36;9.50;390.21;1.25;593
124;floating_harbor;1094.05;9.50;405.05;-3.93;706
125;air_base;1143.00;9.98;334.00;2.19;0
125;anti_air_building;1179.00;15.15;344.00;1.46;0
125;anti_air_building;1161.00;16.18;361.00;0.45;0
125;anti_air_building;1160.00;11.48;334.00;4.12;0
125;radar_station;1143.00;12.68;347.00;2.31;0
125;arms_factory;1185.00;11.78;326.00;4.64;0
125;arms_factory;1141.00;15.30;354.00;1.99;0
125;arms_factory;1118.00;12.65;363.00;0.07;0
125;arms_factory;1140.00;11.40;343.00;1.87;0
125;arms_factory;1171.00;13.50;344.00;1.88;0
125;arms_factory;1168.00;13.73;345.00;6.10;0
125;industrial_complex;1159.00;15.15;347.00;0.53;0
125;industrial_complex;1126.00;15.98;383.00;0.79;0
125;industrial_complex;1184.00;10.73;318.00;4.05;0
125;industrial_complex;1139.00;10.78;345.00;5.23;0
125;industrial_complex;1116.00;12.88;368.00;4.94;0
125;industrial_complex;1106.00;10.85;373.00;1.26;0
125;stronghold_network;1109.00;11.43;367.00;5.40;0
125;dockyard;1168.00;9.50;305.00;-0.61;0
125;synthetic_refinery;1140.00;12.45;351.00;1.72;0
125;fuel_silo;1173.00;9.80;314.00;4.60;0
125;supply_node;1122.00;17.18;376.00;6.21;0
125;supply_node;1152.00;14.90;363.00;5.42;0
125;supply_node;1119.00;9.82;357.00;5.89;0
125;supply_node;1134.00;10.60;348.00;0.61;0
125;supply_node;1177.00;10.88;323.00;2.77;0
125;supply_node;1104.00;10.15;368.00;6.11;0
125;supply_node;1151.00;13.15;344.00;4.20;0
125;supply_node;1135.00;15.88;363.00;0.79;0
125;supply_node;1168.00;12.78;344.00;1.05;0
125;supply_node;1140.00;9.70;335.00;4.72;0
125;supply_node;1158.00;10.07;327.00;4.73;0
125;bunker;1182.00;12.75;331.00;6.20;0
125;bunker;1135.00;15.95;362.00;1.09;0
125;bunker;1156.00;15.93;355.00;4.86;0
125;bunker;1123.00;15.05;386.00;1.38;0
125;bunker;1162.00;13.00;339.00;2.91;0
125;bunker;1158.00;11.30;333.00;0.00;0
125;bunker;1119.00;11.65;361.00;3.95;0
125;bunker;1154.00;14.78;363.00;2.73;0
125;bunker;1107.00;9.70;360.00;3.56;0
125;bunker;1125.00;9.70;348.00;4.87;0
125;bunker;1141.00;11.50;342.00;4.61;0
125;coastal_bunker;1152.00;9.50;326.00;-0.38;0
125;coastal_bunker;1128.00;9.50;345.00;-1.17;0
125;coastal_bunker;1136.00;9.50;335.00;0.00;0
125;coastal_bunker;1101.00;9.50;363.00;-1.11;0
125;coastal_bunker;1115.00;9.50;353.00;-1.11;0
125;coastal_bunker;1168.00;9.50;314.00;-0.61;0
125;nuclear_reactor_spawn;1150.00;15.00;363.00;4.20;0
125;special_project_facility_spawn;1126.00;14.55;369.00;4.73;0
125;special_project_facility_spawn;1114.00;12.80;366.00;5.96;0
125;special_project_facility_spawn;1160.00;9.70;321.00;5.40;0
125;special_project_facility_spawn;1149.00;16.20;351.00;5.26;0
125;special_project_facility_spawn;1169.00;16.12;351.00;0.49;0
125;special_project_facility_spawn;1135.00;15.93;371.00;0.30;0
125;special_project_facility_spawn;1149.00;14.45;360.00;1.27;0
125;special_project_facility_spawn;1176.00;12.38;335.00;4.78;0
125;special_project_facility_spawn;1144.00;13.73;352.00;1.88;0
125;special_project_facility_spawn;1143.00;9.73;331.00;0.51;0
125;special_project_facility_spawn;1116.00;12.88;368.00;4.22;0
125;rocket_site_spawn;1137.00;15.90;364.00;4.67;0
125;naval_base_spawn;1104.00;9.50;359.00;-1.11;2419
125;naval_base_spawn;1157.00;9.50;321.00;-0.38;2608
125;naval_base_spawn;1167.00;9.50;316.00;-0.61;2608
125;naval_base_spawn;1112.00;9.50;354.00;-1.11;2419
125;naval_base_spawn;1138.00;9.50;333.00;0.00;2608
125;naval_base_spawn;1120.00;9.50;349.00;-1.17;2419
125;landmark_spawn;1156.00;10.15;329.00;1.98;0
125;landmark_spawn;1143.00;9.70;330.00;0.24;0
125;landmark_spawn;1129.00;14.60;379.00;0.51;0
125;landmark_spawn;1114.00;9.70;358.00;1.62;0
125;landmark_spawn;1125.00;9.70;350.00;3.24;0
125;landmark_spawn;1168.00;10.40;328.00;4.66;0
125;landmark_spawn;1150.00;14.62;357.00;1.34;0
125;landmark_spawn;1165.00;16.58;348.00;6.01;0
125;landmark_spawn;1133.00;11.85;353.00;4.39;0
125;landmark_spawn;1100.00;9.73;371.00;0.97;0
125;landmark_spawn;1150.00;10.28;333.00;6.02;0
125;floating_harbor;1106.74;9.50;350.87;-4.25;295
125;floating_harbor;1120.57;9.50;342.24;-4.31;346
125;floating_harbor;1164.02;9.50;304.24;-3.75;407
125;floating_harbor;1093.74;9.50;362.87;-4.25;1172
125;floating_harbor;1140.00;9.50;324.00;-3.14;2117
125;floating_harbor;1153.40;9.50;315.50;-3.52;2120
126;air_base;1188.00;10.10;299.00;0.45;0
126;anti_air_building;1242.00;10.10;296.00;4.12;0
126;anti_air_building;1173.00;9.70;283.00;3.63;0
126;anti_air_building;1208.00;10.20;294.00;4.64;0
126;radar_station;1215.00;10.35;292.00;3.47;0
126;arms_factory;1174.00;9.70;292.00;0.07;0
126;arms_factory;1242.00;10.35;303.00;1.87;0
126;arms_factory;1208.00;9.75;275.00;1.88;0
126;arms_factory;1210.00;10.40;282.00;6.10;0
126;arms_factory;1197.00;10.10;298.00;0.53;0
126;arms_factory;1182.00;10.28;293.00;0.79;0
126;industrial_complex;1251.00;10.57;299.00;4.05;0
126;industrial_complex;1214.00;10.07;274.00;5.23;0
126;industrial_complex;1217.00;10.18;271.00;4.94;0
126;industrial_complex;1178.00;9.88;290.00;1.26;0
126;industrial_complex;1190.00;10.07;302.00;5.40;0
126;industrial_complex;1199.00;10.10;293.00;1.29;0
126;stronghold_network;1202.00;9.98;286.00;1.72;0
126;dockyard;1176.00;9.50;279.00;-1.03;0
126;synthetic_refinery;1190.00;9.93;297.00;2.68;0
126;fuel_silo;1201.00;9.93;286.00;6.16;0
126;supply_node;1248.00;9.93;288.00;5.89;0
126;supply_node;1179.00;9.70;287.00;0.61;0
126;supply_node;1222.00;10.38;293.00;2.77;0
126;supply_node;1203.00;9.95;290.00;6.11;0
126;supply_node;1187.00;10.10;303.00;4.20;0
126;supply_node;1236.00;10.48;305.00;0.79;0
126;supply_node;1214.00;10.15;275.00;1.05;0
126;supply_node;1199.00;9.70;274.00;4.72;0
126;supply_node;1252.00;10.75;301.00;4.73;0
126;bunker;1196.00;10.12;294.00;6.20;0
126;bunker;1169.00;9.70;290.00;1.09;0
126;bunker;1240.00;10.30;301.00;4.86;0
126;bunker;1213.00;9.90;271.00;1.38;0
126;bunker;1223.00;10.60;298.00;2.91;0
126;bunker;1258.00;9.75;290.00;0.00;0
126;bunker;1178.00;10.03;300.00;3.95;0
126;bunker;1254.00;13.30;306.00;2.73;0
126;bunker;1200.00;9.70;273.00;3.56;0
126;coastal_bunker;1172.00;9.50;283.00;-1.03;0
126;coastal_bunker;1191.00;9.50;273.00;-1.33;0
126;coastal_bunker;1168.00;9.50;301.00;-1.52;0
126;coastal_bunker;1210.00;9.50;266.00;-0.38;0
126;nuclear_reactor_spawn;1254.00;9.85;292.00;3.43;0
126;special_project_facility_spawn;1176.00;9.98;296.00;3.97;0
126;special_project_facility_spawn;1197.00;10.15;304.00;2.64;0
126;special_project_facility_spawn;1212.00;10.45;297.00;3.86;0
126;special_project_facility_spawn;1198.00;9.70;274.00;4.20;0
126;special_project_facility_spawn;1258.00;10.95;303.00;4.73;0
126;special_project_facility_spawn;1215.00;10.20;280.00;5.96;0
126;special_project_facility_spawn;1208.00;10.38;284.00;5.40;0
126;special_project_facility_spawn;1232.00;10.25;302.00;5.26;0
126;special_project_facility_spawn;1242.00;10.23;292.00;0.49;0
126;rocket_site_spawn;1232.00;10.12;300.00;0.30;0
126;naval_base_spawn;1166.00;9.50;292.00;-1.03;2608
126;naval_base_spawn;1168.00;9.50;304.00;-1.52;2608
126;naval_base_spawn;1195.00;9.50;272.00;0.46;2948
126;naval_base_spawn;1210.00;9.50;266.00;-0.38;2948
126;landmark_spawn;1202.00;10.07;283.00;4.22;0
126;landmark_spawn;1230.00;10.35;305.00;4.67;0
126;landmark_spawn;1215.00;10.10;273.00;5.82;0
126;landmark_spawn;1171.00;9.70;300.00;1.26;0
126;landmark_spawn;1223.00;10.12;284.00;1.85;0
126;landmark_spawn;1185.00;9.85;283.00;2.17;0
126;landmark_spawn;1245.00;10.40;304.00;0.65;0
126;landmark_spawn;1247.00;9.90;291.00;0.28;0
126;landmark_spawn;1202.00;9.70;276.00;1.98;0
126;floating_harbor;1168.00;9.50;280.40;-4.17;272
126;floating_harbor;1161.01;9.50;301.63;-4.66;1023
126;floating_harbor;1207.40;9.50;258.50;-3.52;1162
126;floating_harbor;1204.13;9.50;263.74;-2.68;1236
127;air_base;1288.00;14.80;350.00;3.63;0
127;anti_air_building;1254.00;10.20;337.00;4.64;0
127;anti_air_building;1281.00;10.23;374.00;1.99;0
127;anti_air_building;1264.00;11.30;314.00;0.07;0
127;radar_station;1270.00;10.15;345.00;1.85;0
127;arms_factory;1257.00;10.18;344.00;1.88;0
127;arms_factory;1252.00;10.23;323.00;6.10;0
127;arms_factory;1246.00;14.32;316.00;0.53;0
127;arms_factory;1287.00;13.48;383.00;0.79;0
127;arms_factory;1282.00;10.45;357.00;4.05;0
127;arms_factory;1285.00;12.12;331.00;5.23;0
127;industrial_complex;1294.00;12.07;369.00;4.94;0
127;industrial_complex;1297.00;12.65;373.00;1.26;0
127;industrial_complex;1252.00;10.40;330.00;5.40;0
127;industrial_complex;1283.00;11.90;318.00;1.29;0
127;industrial_complex;1285.00;12.10;327.00;1.72;0
127;industrial_complex;1246.00;13.53;318.00;4.60;0
127;stronghold_network;1298.00;14.57;378.00;2.68;0
127;synthetic_refinery;1271.00;10.10;352.00;6.16;0
127;fuel_silo;1255.00;11.32;316.00;2.13;0
127;supply_node;1290.00;12.82;339.00;0.61;0
127;supply_node;1251.00;10.35;340.00;2.77;0
127;supply_node;1275.00;10.23;358.00;6.11;0
127;supply_node;1270.00;10.28;343.00;4.20;0
127;supply_node;1271.00;10.18;328.00;0.79;0
127;supply_node;1280.00;10.25;376.00;1.05;0
127;supply_node;1264.00;13.85;309.00;4.72;0
127;supply_node;1292.00;13.60;386.00;4.73;0
127;supply_node;1265.00;12.88;374.00;0.90;0
127;supply_node;1293.00;11.55;367.00;3.36;0
127;supply_node;1258.00;12.88;357.00;3.81;0
127;supply_node;1244.00;13.15;321.00;4.72;0
127;supply_node;1285.00;13.38;316.00;4.57;0
127;bunker;1255.00;12.53;314.00;0.00;0
127;bunker;1260.00;10.10;349.00;3.95;0
127;bunker;1277.00;10.23;358.00;2.73;0
127;bunker;1287.00;15.62;387.00;3.56;0
127;bunker;1265.00;10.07;336.00;4.87;0
127;bunker;1286.00;14.98;347.00;4.61;0
127;bunker;1268.00;11.18;381.00;0.72;0
127;bunker;1246.00;14.53;315.00;5.43;0
127;bunker;1288.00;13.62;354.00;3.43;0
127;bunker;1259.00;11.90;356.00;3.97;0
127;bunker;1278.00;10.98;318.00;2.64;0
127;bunker;1249.00;10.45;344.00;3.86;0
127;bunker;1281.00;10.25;370.00;4.20;0
127;nuclear_reactor_spawn;1268.00;13.32;310.00;4.73;0
127;special_project_facility_spawn;1253.00;10.85;349.00;5.96;0
127;special_project_facility_spawn;1277.00;14.50;307.00;5.40;0
127;special_project_facility_spawn;1283.00;10.12;378.00;5.26;0
127;special_project_facility_spawn;1263.00;10.00;322.00;0.49;0
127;special_project_facility_spawn;1279.00;10.32;361.00;0.30;0
127;special_project_facility_spawn;1292.00;10.55;393.00;1.27;0
127;special_project_facility_spawn;1267.00;13.43;310.00;4.78;0
127;special_project_facility_spawn;1293.00;12.28;340.00;1.88;0
127;special_project_facility_spawn;1294.00;12.03;374.00;0.51;0
127;special_project_facility_spawn;1267.00;10.23;355.00;4.22;0
127;special_project_facility_spawn;1262.00;10.12;348.00;4.67;0
127;special_project_facility_spawn;1258.00;14.65;377.00;5.82;0
127;special_project_facility_spawn;1249.00;10.23;325.00;1.26;0
127;rocket_site_spawn;1295.00;13.23;382.00;1.85;0
127;landmark_spawn;1258.00;14.53;311.00;2.17;0
127;landmark_spawn;1273.00;10.03;321.00;0.65;0
127;landmark_spawn;1290.00;14.28;384.00;0.28;0
127;landmark_spawn;1259.00;10.03;342.00;1.98;0
127;landmark_spawn;1294.00;11.73;377.00;0.24;0
127;landmark_spawn;1275.00;10.78;317.00;0.51;0
127;landmark_spawn;1265.00;11.62;367.00;1.62;0
127;landmark_spawn;1250.00;10.30;326.00;3.24;0
127;landmark_spawn;1270.00;9.98;355.00;4.66;0
127;landmark_spawn;1290.00;11.07;375.00;1.34;0
127;landmark_spawn;1261.00;10.80;355.00;6.01;0
127;landmark_spawn;1274.00;10.30;346.00;4.39;0
127;landmark_spawn;1295.00;11.80;342.00;0.97;0
128;air_base;1216.00;12.28;348.00;1.99;0
128;anti_air_building;1193.00;11.65;326.00;0.07;0
128;anti_air_building;1218.00;10.70;363.00;1.87;0
128;anti_air_building;1195.00;15.48;342.00;1.88;0
128;radar_station;1222.00;13.12;341.00;0.26;0
128;arms_factory;1208.00;10.07;316.00;0.53;0
128;arms_factory;1218.00;10.70;363.00;0.79;0
128;arms_factory;1220.00;10.23;308.00;4.05;0
128;arms_factory;1224.00;16.95;353.00;5.23;0
128;arms_factory;1242.00;10.20;371.00;4.94;0
128;arms_factory;1254.00;13.93;366.00;1.26;0
128;industrial_complex;1236.00;11.95;361.00;5.40;0
128;industrial_complex;1198.00;15.30;338.00;1.29;0
128;industrial_complex;1221.00;10.48;332.00;1.72;0
128;industrial_complex;1225.00;9.95;373.00;4.60;0
128;industrial_complex;1249.00;10.23;375.00;2.68;0
128;industrial_complex;1204.00;11.30;352.00;6.16;0
128;stronghold_network;1225.00;9.70;377.00;2.13;0
128;synthetic_refinery;1211.00;10.90;339.00;5.37;0
128;fuel_silo;1238.00;12.18;333.00;3.29;0
128;supply_node;1249.00;10.25;370.00;6.11;0
128;supply_node;1213.00;9.98;368.00;4.20;0
128;supply_node;1197.00;10.28;319.00;0.79;0
128;supply_node;1195.00;15.85;340.00;1.05;0
128;supply_node;1226.00;15.85;348.00;4.72;0
128;supply_node;1215.00;10.03;310.00;4.73;0
128;supply_node;1228.00;10.10;371.00;0.90;0
128;supply_node;1238.00;12.85;357.00;3.36;0
128;supply_node;1209.00;11.18;352.00;3.81;0
128;supply_node;1212.00;10.82;335.00;4.72;0
128;supply_node;1234.00;13.43;335.00;4.57;0
128;supply_node;1220.00;10.73;325.00;6.13;0
128;bunker;1220.00;11.90;359.00;3.95;0
128;bunker;1257.00;14.48;372.00;2.73;0
128;bunker;1229.00;13.10;358.00;3.56;0
128;bunker;1196.00;10.88;321.00;4.87;0
128;bunker;1215.00;11.80;344.00;4.61;0
128;bunker;1221.00;10.15;307.00;0.72;0
128;bunker;1210.00;11.10;347.00;5.43;0
128;bunker;1227.00;10.07;371.00;3.43;0
128;bunker;1204.00;12.25;337.00;3.97;0
128;bunker;1221.00;15.07;349.00;2.64;0
128;bunker;1234.00;11.80;338.00;3.86;0
128;bunker;1224.00;10.38;324.00;4.20;0
128;nuclear_reactor_spawn;1209.00;9.95;366.00;4.73;0
128;special_project_facility_spawn;1244.00;11.53;363.00;5.96;0
128;special_project_facility_spawn;1192.00;14.03;343.00;5.40;0
128;special_project_facility_spawn;1215.00;10.03;310.00;5.26;0
128;special_project_facility_spawn;1227.00;10.05;376.00;0.49;0
128;special_project_facility_spawn;1208.00;11.05;327.00;0.30;0
128;special_project_facility_spawn;1231.00;12.38;340.00;1.27;0
128;special_project_facility_spawn;1219.00;9.73;374.00;4.78;0
128;special_project_facility_spawn;1215.00;12.10;351.00;1.88;0
128;special_project_facility_spawn;1246.00;10.12;374.00;0.51;0
128;special_project_facility_spawn;1215.00;11.15;327.00;4.22;0
128;special_project_facility_spawn;1231.00;12.10;342.00;4.67;0
128;special_project_facility_spawn;1203.00;10.15;310.00;5.82;0
128;rocket_site_spawn;1233.00;10.78;364.00;1.26;0
128;landmark_spawn;1202.00;10.93;326.00;1.85;0
128;landmark_spawn;1218.00;10.20;310.00;2.17;0
128;landmark_spawn;1215.00;12.00;350.00;0.65;0
128;landmark_spawn;1219.00;9.70;375.00;0.28;0
128;landmark_spawn;1229.00;14.30;330.00;1.98;0
128;landmark_spawn;1234.00;11.45;345.00;0.24;0
128;landmark_spawn;1224.00;9.75;376.00;0.51;0
128;landmark_spawn;1215.00;12.38;346.00;1.62;0
128;landmark_spawn;1252.00;11.50;368.00;3.24;0
128;landmark_spawn;1216.00;10.78;330.00;4.66;0
128;landmark_spawn;1202.00;10.45;318.00;1.34;0
128;landmark_spawn;1241.00;12.18;349.00;6.01;0
129;air_base;1239.00;13.98;414.00;1.87;0
129;anti_air_building;1263.00;12.20;384.00;1.88;0
129;anti_air_building;1258.00;15.50;406.00;6.10;0
129;anti_air_building;1254.00;14.12;404.00;0.53;0
129;radar_station;1233.00;11.95;407.00;1.42;0
129;arms_factory;1207.00;11.85;429.00;4.05;0
129;arms_factory;1241.00;9.98;386.00;5.23;0
129;arms_factory;1223.00;10.03;392.00;4.94;0
129;arms_factory;1197.00;10.23;422.00;1.26;0
129;arms_factory;1215.00;10.30;410.00;5.40;0
129;arms_factory;1206.00;10.45;418.00;1.29;0
129;industrial_complex;1249.00;11.98;396.00;1.72;0
129;industrial_complex;1270.00;10.25;388.00;4.60;0
129;industrial_complex;1273.00;10.38;406.00;2.68;0
129;industrial_complex;1241.00;12.07;417.00;6.16;0
129;industrial_complex;1248.00;10.25;385.00;2.13;0
129;industrial_complex;1262.00;11.80;416.00;5.37;0
129;stronghold_network;1192.00;10.00;424.00;3.29;0
129;synthetic_refinery;1232.00;9.85;385.00;4.44;0
129;fuel_silo;1196.00;10.20;427.00;5.85;0
129;supply_node;1273.00;10.15;399.00;0.79;0
129;supply_node;1192.00;9.88;420.00;1.05;0
129;supply_node;1226.00;9.90;387.00;4.72;0
129;supply_node;1210.00;12.30;428.00;4.73;0
129;supply_node;1259.00;12.15;391.00;0.90;0
129;supply_node;1247.00;14.40;414.00;3.36;0
129;supply_node;1229.00;14.65;413.00;3.81;0
129;supply_node;1206.00;10.05;408.00;4.72;0
129;supply_node;1261.00;13.68;414.00;4.57;0
129;supply_node;1219.00;10.23;400.00;6.13;0
129;supply_node;1241.00;10.43;398.00;4.05;0
129;supply_node;1208.00;9.90;386.00;2.36;0
129;supply_node;1243.00;10.10;383.00;1.51;0
129;bunker;1222.00;10.07;393.00;4.87;0
129;bunker;1213.00;10.50;434.00;4.61;0
129;bunker;1224.00;11.78;412.00;0.72;0
129;bunker;1273.00;11.07;394.00;5.43;0
129;bunker;1246.00;14.73;412.00;3.43;0
129;bunker;1251.00;12.75;397.00;3.97;0
129;bunker;1220.00;10.00;392.00;2.64;0
129;bunker;1241.00;11.15;402.00;3.86;0
129;bunker;1211.00;9.98;406.00;4.20;0
129;bunker;1266.00;10.43;412.00;4.73;0
129;bunker;1242.00;9.95;380.00;5.96;0
129;bunker;1210.00;9.78;380.00;5.40;0
129;bunker;1197.00;10.05;413.00;5.26;0
129;nuclear_reactor_spawn;1195.00;10.10;428.00;0.49;0
129;special_project_facility_spawn;1205.00;11.68;426.00;0.30;0
129;special_project_facility_spawn;1233.00;10.40;420.00;1.27;0
129;special_project_facility_spawn;1196.00;10.12;416.00;4.78;0
129;special_project_facility_spawn;1256.00;13.68;382.00;1.88;0
129;special_project_facility_spawn;1258.00;11.15;419.00;0.51;0
129;special_project_facility_spawn;1207.00;9.70;380.00;4.22;0
129;special_project_facility_spawn;1247.00;10.20;385.00;4.67;0
129;special_project_facility_spawn;1273.00;11.38;404.00;5.82;0
129;special_project_facility_spawn;1241.00;10.20;422.00;1.26;0
129;special_project_facility_spawn;1212.00;10.12;408.00;1.85;0
129;special_project_facility_spawn;1245.00;10.98;398.00;2.17;0
129;special_project_facility_spawn;1229.00;10.62;402.00;0.65;0
129;special_project_facility_spawn;1224.00;9.88;386.00;0.28;0
129;rocket_site_spawn;1264.00;10.05;397.00;1.98;0
129;landmark_spawn;1206.00;10.00;405.00;0.24;0
129;landmark_spawn;1257.00;15.93;407.00;0.51;0
129;landmark_spawn;1215.00;13.75;422.00;1.62;0
129;landmark_spawn;1250.00;11.50;389.00;3.24;0
129;landmark_spawn;1210.00;10.10;391.00;4.66;0
129;landmark_spawn;1253.00;13.50;395.00;1.34;0
129;landmark_spawn;1238.00;15.95;410.00;6.01;0
129;landmark_spawn;1278.00;10.75;401.00;4.39;0
129;landmark_spawn;1255.00;17.20;411.00;0.97;0
129;landmark_spawn;1199.00;11.03;424.00;6.02;0
129;landmark_spawn;1235.00;9.90;389.00;1.01;0
129;landmark_spawn;1248.00;11.50;396.00;0.25;0
129;landmark_spawn;1211.00;9.78;398.00;3.35;0
130;air_base;1186.00;9.70;408.00;6.10;0
130;anti_air_building;1176.00;10.60;378.00;0.53;0
130;anti_air_building;1189.00;9.70;394.00;0.79;0
130;anti_air_building;1147.00;10.20;401.00;4.05;0
130;radar_station;1171.00;10.50;383.00;4.22;0
130;arms_factory;1191.00;9.70;388.00;4.94;0
130;arms_factory;1197.00;9.70;370.00;1.26;0
130;arms_factory;1169.00;11.43;380.00;5.40;0
130;arms_factory;1192.00;9.70;394.00;1.29;0
130;arms_factory;1172.00;9.70;411.00;1.72;0
130;arms_factory;1169.00;9.70;414.00;4.60;0
130;industrial_complex;1188.00;9.70;398.00;2.68;0
130;industrial_complex;1163.00;11.23;390.00;6.16;0
